step,epoch,metric,value
3101,19,train/loss,1.4400923252105713
3101,19,train/lr,1.2844610558764464e-05
3102,19,train/loss,1.4753453731536865
3102,19,train/lr,1.2816845024029173e-05
3103,19,train/loss,1.4185388088226318
3103,19,train/lr,1.278910511900444e-05
3104,19,train/loss,1.403200626373291
3104,19,train/lr,1.2761390862810907e-05
3105,19,train/loss,1.4906461238861084
3105,19,train/lr,1.2733702274551546e-05
3106,19,train/loss,1.4465540647506714
3106,19,train/lr,1.2706039373311613e-05
3107,19,train/loss,1.4666565656661987
3107,19,train/lr,1.2678402178158672e-05
3108,19,train/loss,1.5512917041778564
3108,19,train/lr,1.2650790708142573e-05
3109,19,train/loss,1.5083341598510742
3109,19,train/lr,1.2623204982295427e-05
3110,19,train/loss,1.5767878293991089
3110,19,train/lr,1.2595645019631603e-05
3111,19,train/loss,1.57569420337677
3111,19,train/lr,1.2568110839147706e-05
3112,19,train/loss,1.569843053817749
3112,19,train/lr,1.254060245982256e-05
3113,19,train/loss,1.5217010974884033
3113,19,train/lr,1.2513119900617265e-05
3114,19,train/loss,1.4755492210388184
3114,19,train/lr,1.2485663180475017e-05
3115,19,train/loss,1.6043493747711182
3115,19,train/lr,1.2458232318321305e-05
3116,19,train/loss,1.5498194694519043
3116,19,train/lr,1.2430827333063755e-05
3117,19,train/loss,1.5648739337921143
3117,19,train/lr,1.2403448243592103e-05
3118,19,train/loss,1.5264778137207031
3118,19,train/lr,1.2376095068778338e-05
3119,19,train/loss,1.3901240825653076
3119,19,train/lr,1.2348767827476516e-05
3120,19,train/loss,1.4974651336669922
3120,19,train/lr,1.232146653852283e-05
3121,19,train/loss,1.4825884103775024
3121,19,train/lr,1.2294191220735595e-05
3122,19,train/loss,1.5389541387557983
3122,19,train/lr,1.2266941892915218e-05
3123,19,train/loss,1.4945772886276245
3123,19,train/lr,1.2239718573844195e-05
3124,19,train/loss,1.5353639125823975
3124,19,train/lr,1.2212521282287092e-05
3125,19,train/loss,1.4098334312438965
3125,19,train/lr,1.2185350036990534e-05
3126,19,train/loss,1.373445987701416
3126,19,train/lr,1.2158204856683176e-05
3127,19,train/loss,1.3824650049209595
3127,19,train/lr,1.2131085760075778e-05
3128,19,train/loss,1.5194131135940552
3128,19,train/lr,1.2103992765861017e-05
3129,19,train/loss,1.3239325284957886
3129,19,train/lr,1.2076925892713625e-05
3130,19,train/loss,1.4101169109344482
3130,19,train/lr,1.2049885159290375e-05
3131,19,train/loss,1.543867826461792
3131,19,train/lr,1.2022870584229973e-05
3132,19,train/loss,1.4776307344436646
3132,19,train/lr,1.1995882186153056e-05
3133,19,train/loss,1.5672602653503418
3133,19,train/lr,1.1968919983662308e-05
3134,19,train/loss,1.5008482933044434
3134,19,train/lr,1.1941983995342315e-05
3135,19,train/loss,1.4737708568572998
3135,19,train/lr,1.191507423975955e-05
3136,19,train/loss,1.5600223541259766
3136,19,train/lr,1.1888190735462484e-05
3137,19,train/loss,1.5840888023376465
3137,19,train/lr,1.1861333500981448e-05
3138,19,train/loss,1.564293622970581
3138,19,train/lr,1.1834502554828663e-05
3139,19,train/loss,1.735978603363037
3139,19,train/lr,1.1807697915498245e-05
3140,19,train/loss,1.5898505449295044
3140,19,train/lr,1.1780919601466173e-05
3141,19,train/loss,1.6252704858779907
3141,19,train/lr,1.1754167631190272e-05
3142,19,train/loss,1.4121510982513428
3142,19,train/lr,1.172744202311023e-05
3143,19,train/loss,1.493948221206665
3143,19,train/lr,1.1700742795647534e-05
3144,19,train/loss,1.5919013023376465
3144,19,train/lr,1.1674069967205503e-05
3145,19,train/loss,1.5169707536697388
3145,19,train/lr,1.164742355616929e-05
3146,19,train/loss,1.4975587129592896
3146,19,train/lr,1.1620803580905775e-05
3147,19,train/loss,1.5189926624298096
3147,19,train/lr,1.1594210059763649e-05
3148,19,train/loss,1.441481351852417
3148,19,train/lr,1.1567643011073392e-05
3149,19,train/loss,1.4846179485321045
3149,19,train/lr,1.1541102453147223e-05
3150,19,train/loss,1.4658061265945435
3150,19,train/lr,1.1514588404279048e-05
3151,19,train/loss,1.6260371208190918
3151,19,train/lr,1.1488100882744579e-05
3152,19,train/loss,1.506557583808899
3152,19,train/lr,1.1461639906801226e-05
3153,19,train/loss,1.6422438621520996
3153,19,train/lr,1.1435205494688033e-05
3154,19,train/loss,1.68089759349823
3154,19,train/lr,1.140879766462583e-05
3154,19,train/batches,331.0
3154,19,train/compute_pct,99.89628246945558
3154,19,train/compute_sec,33.79353351800364
3154,19,train/data_wait_pct,0.10371753054442143
3154,19,train/data_wait_sec,0.035086208998109214
3154,19,train/examples,5296.0
3154,19,train/examples_per_sec,156.55383053576887
3154,19,train/input_tokens,625993.0
3154,19,train/peak_vram_gb,4.895360946655273
3154,19,train/target_tokens,424690.0
3154,19,train/tokens_per_sec,31058.99704093906
3154,19,train/total_sec,33.82861972700175
3154,19,train/epoch_loss,1.5127959820439087
3154,19,epoch19/batches,331.0
3154,19,epoch19/compute_pct,99.89628246945558
3154,19,epoch19/compute_sec,33.79353351800364
3154,19,epoch19/data_wait_pct,0.10371753054442143
3154,19,epoch19/data_wait_sec,0.035086208998109214
3154,19,epoch19/examples,5296.0
3154,19,epoch19/examples_per_sec,156.55383053576887
3154,19,epoch19/input_tokens,625993.0
3154,19,epoch19/peak_vram_gb,4.895360946655273
3154,19,epoch19/target_tokens,424690.0
3154,19,epoch19/tokens_per_sec,31058.99704093906
3154,19,epoch19/total_sec,33.82861972700175
3154,19,val/bleu,18.04024385496925
3154,19,val/chrf,38.213283751581514
3154,19,val/combined,26.255988981138472
3154,19,val/eval_peak_vram_gb,4.895360946655273
3154,19,val/eval_samples_per_sec,13.60521408757047
3154,19,val/eval_seconds,43.88023563299976
3154,19,val/eval_tokens_per_sec,3810.0068877996337
3155,20,train/loss,1.474999189376831
3155,20,train/lr,1.1382416434817067e-05
3156,20,train/loss,1.3971965312957764
3156,20,train/lr,1.135606182344588e-05
3157,20,train/loss,1.6112576723098755
3157,20,train/lr,1.1329733848678037e-05
3158,20,train/loss,1.574415922164917
3158,20,train/lr,1.1303432528660967e-05
3159,20,train/loss,1.524539828300476
3159,20,train/lr,1.127715788152372e-05
3160,20,train/loss,1.466031551361084
3160,20,train/lr,1.1250909925376963e-05
3161,20,train/loss,1.4253848791122437
3161,20,train/lr,1.1224688678312944e-05
3162,20,train/loss,1.3305537700653076
3162,20,train/lr,1.1198494158405525e-05
3163,20,train/loss,1.552634596824646
3163,20,train/lr,1.117232638371017e-05
3164,20,train/loss,1.5628228187561035
3164,20,train/lr,1.114618537226384e-05
3165,20,train/loss,1.452530860900879
3165,20,train/lr,1.112007114208508e-05
3166,20,train/loss,1.3772566318511963
3166,20,train/lr,1.109398371117401e-05
3167,20,train/loss,1.6244025230407715
3167,20,train/lr,1.1067923097512256e-05
3168,20,train/loss,1.5103505849838257
3168,20,train/lr,1.1041889319062898e-05
3169,20,train/loss,1.4764702320098877
3169,20,train/lr,1.1015882393770621e-05
3170,20,train/loss,1.4039697647094727
3170,20,train/lr,1.0989902339561553e-05
3171,20,train/loss,1.4822829961776733
3171,20,train/lr,1.0963949174343258e-05
3172,20,train/loss,1.543846607208252
3172,20,train/lr,1.0938022916004847e-05
3173,20,train/loss,1.3953580856323242
3173,20,train/lr,1.0912123582416827e-05
3174,20,train/loss,1.4960815906524658
3174,20,train/lr,1.0886251191431174e-05
3175,20,train/loss,1.4889562129974365
3175,20,train/lr,1.0860405760881276e-05
3176,20,train/loss,1.5909310579299927
3176,20,train/lr,1.083458730858195e-05
3177,20,train/loss,1.4111731052398682
3177,20,train/lr,1.080879585232939e-05
3178,20,train/loss,1.5544238090515137
3178,20,train/lr,1.078303140990125e-05
3179,20,train/loss,1.5675534009933472
3179,20,train/lr,1.0757293999056478e-05
3180,20,train/loss,1.4171292781829834
3180,20,train/lr,1.073158363753543e-05
3181,20,train/loss,1.539954662322998
3181,20,train/lr,1.0705900343059855e-05
3182,20,train/loss,1.7119228839874268
3182,20,train/lr,1.0680244133332768e-05
3183,20,train/loss,1.6474823951721191
3183,20,train/lr,1.065461502603855e-05
3184,20,train/loss,1.470646619796753
3184,20,train/lr,1.0629013038842939e-05
3185,20,train/loss,1.5728156566619873
3185,20,train/lr,1.060343818939294e-05
3186,20,train/loss,1.4950922727584839
3186,20,train/lr,1.0577890495316822e-05
3187,20,train/loss,1.5031249523162842
3187,20,train/lr,1.0552369974224208e-05
3188,20,train/loss,1.4503086805343628
3188,20,train/lr,1.0526876643705946e-05
3189,20,train/loss,1.5233180522918701
3189,20,train/lr,1.0501410521334142e-05
3190,20,train/loss,1.3818973302841187
3190,20,train/lr,1.0475971624662167e-05
3191,20,train/loss,1.3869082927703857
3191,20,train/lr,1.0450559971224615e-05
3192,20,train/loss,1.4045166969299316
3192,20,train/lr,1.0425175578537299e-05
3193,20,train/loss,1.4644813537597656
3193,20,train/lr,1.039981846409725e-05
3194,20,train/loss,1.3801066875457764
3194,20,train/lr,1.0374488645382679e-05
3195,20,train/loss,1.5398313999176025
3195,20,train/lr,1.0349186139852996e-05
3196,20,train/loss,1.5973484516143799
3196,20,train/lr,1.0323910964948824e-05
3197,20,train/loss,1.3967552185058594
3197,20,train/lr,1.0298663138091858e-05
3198,20,train/loss,1.4566899538040161
3198,20,train/lr,1.0273442676684991e-05
3199,20,train/loss,1.4455294609069824
3199,20,train/lr,1.0248249598112302e-05
3200,20,train/loss,1.4305386543273926
3200,20,train/lr,1.0223083919738907e-05
3201,20,train/loss,1.5859460830688477
3201,20,train/lr,1.0197945658911072e-05
3202,20,train/loss,1.5419178009033203
3202,20,train/lr,1.0172834832956201e-05
3203,20,train/loss,1.5998849868774414
3203,20,train/lr,1.0147751459182736e-05
3204,20,train/loss,1.6273550987243652
3204,20,train/lr,1.0122695554880218e-05
3205,20,train/loss,1.556931972503662
3205,20,train/lr,1.0097667137319255e-05
3206,20,train/loss,1.5236222743988037
3206,20,train/lr,1.0072666223751498e-05
3207,20,train/loss,1.5060176849365234
3207,20,train/lr,1.0047692831409655e-05
3208,20,train/loss,1.4735246896743774
3208,20,train/lr,1.0022746977507459e-05
3209,20,train/loss,1.6273772716522217
3209,20,train/lr,9.997828679239647e-06
3210,20,train/loss,1.5471112728118896
3210,20,train/lr,9.972937953781986e-06
3211,20,train/loss,1.5626240968704224
3211,20,train/lr,9.94807481829122e-06
3212,20,train/loss,1.4952057600021362
3212,20,train/lr,9.923239289905083e-06
3213,20,train/loss,1.681484580039978
3213,20,train/lr,9.898431385742263e-06
3214,20,train/loss,1.5135560035705566
3214,20,train/lr,9.873651122902472e-06
3215,20,train/loss,1.4616683721542358
3215,20,train/lr,9.848898518466266e-06
3216,20,train/loss,1.4663538932800293
3216,20,train/lr,9.8241735894952e-06
3217,20,train/loss,1.3334088325500488
3217,20,train/lr,9.799476353031778e-06
3218,20,train/loss,1.3111580610275269
3218,20,train/lr,9.77480682609933e-06
3219,20,train/loss,1.3494094610214233
3219,20,train/lr,9.75016502570218e-06
3220,20,train/loss,1.4638690948486328
3220,20,train/lr,9.72555096882548e-06
3221,20,train/loss,1.4281203746795654
3221,20,train/lr,9.700964672435281e-06
3222,20,train/loss,1.4855422973632812
3222,20,train/lr,9.676406153478495e-06
3223,20,train/loss,1.3998403549194336
3223,20,train/lr,9.651875428882885e-06
3224,20,train/loss,1.5640242099761963
3224,20,train/lr,9.62737251555706e-06
3225,20,train/loss,1.5189237594604492
3225,20,train/lr,9.602897430390457e-06
3226,20,train/loss,1.5465903282165527
3226,20,train/lr,9.57845019025333e-06
3227,20,train/loss,1.619093656539917
3227,20,train/lr,9.554030811996745e-06
3228,20,train/loss,1.5251803398132324
3228,20,train/lr,9.52963931245256e-06
3229,20,train/loss,1.5417816638946533
3229,20,train/lr,9.50527570843342e-06
3230,20,train/loss,1.638526439666748
3230,20,train/lr,9.48094001673272e-06
3231,20,train/loss,1.5723780393600464
3231,20,train/lr,9.456632254124664e-06
3232,20,train/loss,1.6965737342834473
3232,20,train/lr,9.432352437364173e-06
3233,20,train/loss,1.584173321723938
3233,20,train/lr,9.408100583186874e-06
3234,20,train/loss,1.6231319904327393
3234,20,train/lr,9.383876708309186e-06
3235,20,train/loss,1.3737916946411133
3235,20,train/lr,9.35968082942822e-06
3236,20,train/loss,1.4951934814453125
3236,20,train/lr,9.335512963221732e-06
3237,20,train/loss,1.5088063478469849
3237,20,train/lr,9.31137312634826e-06
3238,20,train/loss,1.5422122478485107
3238,20,train/lr,9.287261335446967e-06
3239,20,train/loss,1.5910855531692505
3239,20,train/lr,9.26317760713769e-06
3240,20,train/loss,1.6776620149612427
3240,20,train/lr,9.239121958020942e-06
3241,20,train/loss,1.4518499374389648
3241,20,train/lr,9.215094404677859e-06
3242,20,train/loss,1.367954134941101
3242,20,train/lr,9.191094963670227e-06
3243,20,train/loss,1.4204254150390625
3243,20,train/lr,9.167123651540444e-06
3244,20,train/loss,1.4246470928192139
3244,20,train/lr,9.14318048481152e-06
3245,20,train/loss,1.5217499732971191
3245,20,train/lr,9.119265479987071e-06
3246,20,train/loss,1.5261743068695068
3246,20,train/lr,9.095378653551322e-06
3247,20,train/loss,1.5620980262756348
3247,20,train/lr,9.071520021969027e-06
3248,20,train/loss,1.6144003868103027
3248,20,train/lr,9.047689601685522e-06
3249,20,train/loss,1.4577982425689697
3249,20,train/lr,9.02388740912674e-06
3250,20,train/loss,1.510047435760498
3250,20,train/lr,9.000113460699117e-06
3251,20,train/loss,1.5905265808105469
3251,20,train/lr,8.97636777278959e-06
3252,20,train/loss,1.5133252143859863
3252,20,train/lr,8.952650361765696e-06
3253,20,train/loss,1.5745984315872192
3253,20,train/lr,8.928961243975437e-06
3254,20,train/loss,1.5626769065856934
3254,20,train/lr,8.905300435747276e-06
3255,20,train/loss,1.4832093715667725
3255,20,train/lr,8.881667953390244e-06
3256,20,train/loss,1.6193790435791016
3256,20,train/lr,8.858063813193789e-06
3257,20,train/loss,1.575793743133545
3257,20,train/lr,8.83448803142784e-06
3258,20,train/loss,1.441176176071167
3258,20,train/lr,8.810940624342785e-06
3259,20,train/loss,1.6661126613616943
3259,20,train/lr,8.787421608169438e-06
3260,20,train/loss,1.5433721542358398
3260,20,train/lr,8.763930999119046e-06
3261,20,train/loss,1.5816314220428467
3261,20,train/lr,8.740468813383323e-06
3262,20,train/loss,1.4534993171691895
3262,20,train/lr,8.717035067134306e-06
3263,20,train/loss,1.4868521690368652
3263,20,train/lr,8.693629776524482e-06
3264,20,train/loss,1.3330092430114746
3264,20,train/lr,8.670252957686747e-06
3265,20,train/loss,1.5257518291473389
3265,20,train/lr,8.646904626734304e-06
3266,20,train/loss,1.4357075691223145
3266,20,train/lr,8.623584799760765e-06
3267,20,train/loss,1.494938850402832
3267,20,train/lr,8.6002934928401e-06
3268,20,train/loss,1.4988398551940918
3268,20,train/lr,8.577030722026618e-06
3269,20,train/loss,1.3475384712219238
3269,20,train/lr,8.553796503354899e-06
3270,20,train/loss,1.4489002227783203
3270,20,train/lr,8.530590852839938e-06
3271,20,train/loss,1.3048897981643677
3271,20,train/lr,8.507413786476986e-06
3272,20,train/loss,1.3372739553451538
3272,20,train/lr,8.484265320241563e-06
3273,20,train/loss,1.4464111328125
3273,20,train/lr,8.46114547008955e-06
3274,20,train/loss,1.4326523542404175
3274,20,train/lr,8.438054251957039e-06
3275,20,train/loss,1.3909509181976318
3275,20,train/lr,8.414991681760421e-06
3276,20,train/loss,1.5875773429870605
3276,20,train/lr,8.391957775396326e-06
3277,20,train/loss,1.4666435718536377
3277,20,train/lr,8.368952548741626e-06
3278,20,train/loss,1.6735765933990479
3278,20,train/lr,8.345976017653429e-06
3279,20,train/loss,1.6208148002624512
3279,20,train/lr,8.32302819796909e-06
3280,20,train/loss,1.656388282775879
3280,20,train/lr,8.30010910550611e-06
3281,20,train/loss,1.5362863540649414
3281,20,train/lr,8.277218756062232e-06
3282,20,train/loss,1.5569326877593994
3282,20,train/lr,8.25435716541541e-06
3283,20,train/loss,1.5302180051803589
3283,20,train/lr,8.23152434932372e-06
3284,20,train/loss,1.5259158611297607
3284,20,train/lr,8.208720323525426e-06
3285,20,train/loss,1.6605675220489502
3285,20,train/lr,8.185945103738968e-06
3286,20,train/loss,1.6369967460632324
3286,20,train/lr,8.163198705662923e-06
3287,20,train/loss,1.5097088813781738
3287,20,train/lr,8.140481144975953e-06
3288,20,train/loss,1.4498953819274902
3288,20,train/lr,8.117792437336924e-06
3289,20,train/loss,1.4337854385375977
3289,20,train/lr,8.09513259838477e-06
3290,20,train/loss,1.4915722608566284
3290,20,train/lr,8.072501643738484e-06
3291,20,train/loss,1.5658371448516846
3291,20,train/lr,8.049899588997244e-06
3292,20,train/loss,1.5123603343963623
3292,20,train/lr,8.027326449740236e-06
3293,20,train/loss,1.3839223384857178
3293,20,train/lr,8.004782241526748e-06
3294,20,train/loss,1.4165019989013672
3294,20,train/lr,7.982266979896108e-06
3295,20,train/loss,1.4107012748718262
3295,20,train/lr,7.959780680367702e-06
3296,20,train/loss,1.5301320552825928
3296,20,train/lr,7.937323358440935e-06
3297,20,train/loss,1.419406533241272
3297,20,train/lr,7.914895029595293e-06
3298,20,train/loss,1.5175917148590088
3298,20,train/lr,7.892495709290203e-06
3299,20,train/loss,1.5009009838104248
3299,20,train/lr,7.870125412965134e-06
3300,20,train/loss,1.639500379562378
3300,20,train/lr,7.847784156039579e-06
3301,20,train/loss,1.5251951217651367
3301,20,train/lr,7.825471953912944e-06
3302,20,train/loss,1.5607857704162598
3302,20,train/lr,7.803188821964652e-06
3303,20,train/loss,1.6170477867126465
3303,20,train/lr,7.780934775554105e-06
3304,20,train/loss,1.6718761920928955
3304,20,train/lr,7.758709830020638e-06
3305,20,train/loss,1.4827873706817627
3305,20,train/lr,7.736514000683487e-06
3306,20,train/loss,1.5170459747314453
3306,20,train/lr,7.714347302841896e-06
3307,20,train/loss,1.5451407432556152
3307,20,train/lr,7.69220975177497e-06
3308,20,train/loss,1.547417402267456
3308,20,train/lr,7.670101362741743e-06
3309,20,train/loss,1.3691349029541016
3309,20,train/lr,7.64802215098116e-06
3310,20,train/loss,1.4155468940734863
3310,20,train/lr,7.625972131712028e-06
3311,20,train/loss,1.3702216148376465
3311,20,train/lr,7.603951320133057e-06
3312,20,train/loss,1.454308032989502
3312,20,train/lr,7.581959731422811e-06
3313,20,train/loss,1.5831247568130493
3313,20,train/lr,7.559997380739714e-06
3314,20,train/loss,1.4288759231567383
3314,20,train/lr,7.5380642832220234e-06
3315,20,train/loss,1.3903236389160156
3315,20,train/lr,7.516160453987886e-06
3316,20,train/loss,1.3992739915847778
3316,20,train/lr,7.494285908135201e-06
3317,20,train/loss,1.5766303539276123
3317,20,train/lr,7.472440660741714e-06
3318,20,train/loss,1.453270435333252
3318,20,train/lr,7.450624726865018e-06
3319,20,train/loss,1.6443312168121338
3319,20,train/lr,7.428838121542425e-06
3320,20,train/loss,1.5706138610839844
3320,20,train/lr,7.407080859791066e-06
3320,20,train/batches,331.0
3320,20,train/compute_pct,99.88913072616903
3320,20,train/compute_sec,33.65316857500238
3320,20,train/data_wait_pct,0.11086927383096833
3320,20,train/data_wait_sec,0.037352435994762345
3320,20,train/examples,5296.0
3320,20,train/examples_per_sec,157.19555059036628
3320,20,train/input_tokens,625993.0
3320,20,train/peak_vram_gb,4.895360946655273
3320,20,train/target_tokens,424700.0
3320,20,train/tokens_per_sec,31186.60586035569
3320,20,train/total_sec,33.690521010997145
3320,20,train/epoch_loss,1.507045092179336
3320,20,epoch20/batches,331.0
3320,20,epoch20/compute_pct,99.88913072616903
3320,20,epoch20/compute_sec,33.65316857500238
3320,20,epoch20/data_wait_pct,0.11086927383096833
3320,20,epoch20/data_wait_sec,0.037352435994762345
3320,20,epoch20/examples,5296.0
3320,20,epoch20/examples_per_sec,157.19555059036628
3320,20,epoch20/input_tokens,625993.0
3320,20,epoch20/peak_vram_gb,4.895360946655273
3320,20,epoch20/target_tokens,424700.0
3320,20,epoch20/tokens_per_sec,31186.60586035569
3320,20,epoch20/total_sec,33.690521010997145
3320,20,val/bleu,18.61040486309756
3320,20,val/chrf,38.43981060267936
3320,20,val/combined,26.746596758777613
3320,20,val/eval_peak_vram_gb,4.895360946655273
3320,20,val/eval_samples_per_sec,13.232111303514685
3320,20,val/eval_seconds,45.11751649500002
3320,20,val/eval_tokens_per_sec,3700.5582968757317
3321,21,train/loss,1.621382474899292
3321,21,train/lr,7.385352956607872e-06
3322,21,train/loss,1.5824439525604248
3322,21,train/lr,7.363654426969502e-06
3323,21,train/loss,1.6255854368209839
3323,21,train/lr,7.341985285832381e-06
3324,21,train/loss,1.5520811080932617
3324,21,train/lr,7.320345548132679e-06
3325,21,train/loss,1.601240634918213
3325,21,train/lr,7.298735228786291e-06
3326,21,train/loss,1.5184195041656494
3326,21,train/lr,7.277154342688846e-06
3327,21,train/loss,1.4244189262390137
3327,21,train/lr,7.255602904715669e-06
3328,21,train/loss,1.3952211141586304
3328,21,train/lr,7.234080929721804e-06
3329,21,train/loss,1.3716316223144531
3329,21,train/lr,7.212588432541972e-06
3330,21,train/loss,1.5762604475021362
3330,21,train/lr,7.191125427990586e-06
3331,21,train/loss,1.4904985427856445
3331,21,train/lr,7.169691930861733e-06
3332,21,train/loss,1.4939452409744263
3332,21,train/lr,7.148287955929134e-06
3333,21,train/loss,1.3460361957550049
3333,21,train/lr,7.126913517946221e-06
3334,21,train/loss,1.4705134630203247
3334,21,train/lr,7.105568631645976e-06
3335,21,train/loss,1.4251611232757568
3335,21,train/lr,7.084253311741101e-06
3336,21,train/loss,1.4632599353790283
3336,21,train/lr,7.062967572923884e-06
3337,21,train/loss,1.4226179122924805
3337,21,train/lr,7.041711429866182e-06
3338,21,train/loss,1.5640349388122559
3338,21,train/lr,7.02048489721952e-06
3339,21,train/loss,1.4577224254608154
3339,21,train/lr,6.999287989614972e-06
3340,21,train/loss,1.456868290901184
3340,21,train/lr,6.978120721663212e-06
3341,21,train/loss,1.463170051574707
3341,21,train/lr,6.9569831079544624e-06
3342,21,train/loss,1.5319252014160156
3342,21,train/lr,6.935875163058525e-06
3343,21,train/loss,1.478583812713623
3343,21,train/lr,6.914796901524739e-06
3344,21,train/loss,1.5813570022583008
3344,21,train/lr,6.893748337881994e-06
3345,21,train/loss,1.6059380769729614
3345,21,train/lr,6.872729486638696e-06
3346,21,train/loss,1.581969976425171
3346,21,train/lr,6.851740362282788e-06
3347,21,train/loss,1.4881768226623535
3347,21,train/lr,6.830780979281703e-06
3348,21,train/loss,1.60788893699646
3348,21,train/lr,6.809851352082391e-06
3349,21,train/loss,1.4685523509979248
3349,21,train/lr,6.7889514951112735e-06
3350,21,train/loss,1.640439748764038
3350,21,train/lr,6.768081422774286e-06
3351,21,train/loss,1.514690637588501
3351,21,train/lr,6.747241149456807e-06
3352,21,train/loss,1.50813889503479
3352,21,train/lr,6.726430689523644e-06
3353,21,train/loss,1.6286468505859375
3353,21,train/lr,6.705650057319129e-06
3354,21,train/loss,1.4440512657165527
3354,21,train/lr,6.684899267166994e-06
3355,21,train/loss,1.421827793121338
3355,21,train/lr,6.664178333370369e-06
3356,21,train/loss,1.4918882846832275
3356,21,train/lr,6.643487270211873e-06
3357,21,train/loss,1.5411317348480225
3357,21,train/lr,6.622826091953482e-06
3358,21,train/loss,1.4414362907409668
3358,21,train/lr,6.602194812836604e-06
3359,21,train/loss,1.4629818201065063
3359,21,train/lr,6.5815934470820125e-06
3360,21,train/loss,1.3004710674285889
3360,21,train/lr,6.561022008889883e-06
3361,21,train/loss,1.484454870223999
3361,21,train/lr,6.540480512439751e-06
3362,21,train/loss,1.4179036617279053
3362,21,train/lr,6.519968971890522e-06
3363,21,train/loss,1.5589239597320557
3363,21,train/lr,6.49948740138045e-06
3364,21,train/loss,1.3676328659057617
3364,21,train/lr,6.479035815027107e-06
3365,21,train/loss,1.543948769569397
3365,21,train/lr,6.458614226927467e-06
3366,21,train/loss,1.4797041416168213
3366,21,train/lr,6.4382226511577435e-06
3367,21,train/loss,1.4337238073349
3367,21,train/lr,6.417861101773498e-06
3368,21,train/loss,1.5212966203689575
3368,21,train/lr,6.397529592809614e-06
3369,21,train/loss,1.545785665512085
3369,21,train/lr,6.377228138280267e-06
3370,21,train/loss,1.671176552772522
3370,21,train/lr,6.356956752178849e-06
3371,21,train/loss,1.4774770736694336
3371,21,train/lr,6.3367154484781255e-06
3372,21,train/loss,1.4954942464828491
3372,21,train/lr,6.316504241130072e-06
3373,21,train/loss,1.5319052934646606
3373,21,train/lr,6.296323144065902e-06
3374,21,train/loss,1.5831431150436401
3374,21,train/lr,6.27617217119612e-06
3375,21,train/loss,1.625948190689087
3375,21,train/lr,6.256051336410451e-06
3376,21,train/loss,1.4239239692687988
3376,21,train/lr,6.235960653577827e-06
3377,21,train/loss,1.5959022045135498
3377,21,train/lr,6.215900136546416e-06
3378,21,train/loss,1.406520128250122
3378,21,train/lr,6.195869799143584e-06
3379,21,train/loss,1.3790614604949951
3379,21,train/lr,6.1758696551758976e-06
3380,21,train/loss,1.574256420135498
3380,21,train/lr,6.155899718429136e-06
3381,21,train/loss,1.5287816524505615
3381,21,train/lr,6.135960002668212e-06
3382,21,train/loss,1.386673927307129
3382,21,train/lr,6.116050521637218e-06
3383,21,train/loss,1.4360620975494385
3383,21,train/lr,6.0961712890594495e-06
3384,21,train/loss,1.4564478397369385
3384,21,train/lr,6.076322318637301e-06
3385,21,train/loss,1.4537488222122192
3385,21,train/lr,6.056503624052312e-06
3386,21,train/loss,1.2784299850463867
3386,21,train/lr,6.036715218965205e-06
3387,21,train/loss,1.4095141887664795
3387,21,train/lr,6.0169571170157755e-06
3388,21,train/loss,1.5262656211853027
3388,21,train/lr,5.997229331822918e-06
3389,21,train/loss,1.408106803894043
3389,21,train/lr,5.9775318769846825e-06
3390,21,train/loss,1.4351274967193604
3390,21,train/lr,5.957864766078186e-06
3391,21,train/loss,1.6451256275177002
3391,21,train/lr,5.938228012659625e-06
3392,21,train/loss,1.6120409965515137
3392,21,train/lr,5.91862163026427e-06
3393,21,train/loss,1.467238426208496
3393,21,train/lr,5.899045632406474e-06
3394,21,train/loss,1.5824611186981201
3394,21,train/lr,5.879500032579638e-06
3395,21,train/loss,1.653226375579834
3395,21,train/lr,5.859984844256195e-06
3396,21,train/loss,1.4298710823059082
3396,21,train/lr,5.840500080887639e-06
3397,21,train/loss,1.6255550384521484
3397,21,train/lr,5.821045755904475e-06
3398,21,train/loss,1.6677639484405518
3398,21,train/lr,5.801621882716263e-06
3399,21,train/loss,1.4633115530014038
3399,21,train/lr,5.782228474711509e-06
3400,21,train/loss,1.5237520933151245
3400,21,train/lr,5.7628655452577676e-06
3401,21,train/loss,1.4986681938171387
3401,21,train/lr,5.743533107701593e-06
3402,21,train/loss,1.5250368118286133
3402,21,train/lr,5.724231175368477e-06
3403,21,train/loss,1.4119879007339478
3403,21,train/lr,5.7049597615629115e-06
3404,21,train/loss,1.446195125579834
3404,21,train/lr,5.685718879568374e-06
3405,21,train/loss,1.3929393291473389
3405,21,train/lr,5.666508542647264e-06
3406,21,train/loss,1.5271859169006348
3406,21,train/lr,5.647328764040921e-06
3407,21,train/loss,1.453935146331787
3407,21,train/lr,5.628179556969654e-06
3408,21,train/loss,1.553443193435669
3408,21,train/lr,5.609060934632681e-06
3409,21,train/loss,1.516679286956787
3409,21,train/lr,5.5899729102081414e-06
3410,21,train/loss,1.4121325016021729
3410,21,train/lr,5.570915496853074e-06
3411,21,train/loss,1.4548417329788208
3411,21,train/lr,5.5518887077034346e-06
3412,21,train/loss,1.4186453819274902
3412,21,train/lr,5.532892555874059e-06
3413,21,train/loss,1.5289170742034912
3413,21,train/lr,5.5139270544586674e-06
