step,epoch,metric,value
2947,18,train/lr,1.7414106575800847e-05
2948,18,train/loss,1.6018728017807007
2948,18,train/lr,1.738263291266315e-05
2949,18,train/loss,1.5086668729782104
2949,18,train/lr,1.73511817321168e-05
2950,18,train/loss,1.6304619312286377
2950,18,train/lr,1.7319753055840553e-05
2951,18,train/loss,1.6194723844528198
2951,18,train/lr,1.7288346905497615e-05
2952,18,train/loss,1.6964197158813477
2952,18,train/lr,1.725696330273575e-05
2953,18,train/loss,1.4334471225738525
2953,18,train/lr,1.722560226918712e-05
2954,18,train/loss,1.6043493747711182
2954,18,train/lr,1.7194263826468354e-05
2955,18,train/loss,1.405709981918335
2955,18,train/lr,1.7162947996180494e-05
2956,18,train/loss,1.5243465900421143
2956,18,train/lr,1.713165479990901e-05
2957,18,train/loss,1.512169599533081
2957,18,train/lr,1.710038425922376e-05
2958,18,train/loss,1.4437954425811768
2958,18,train/lr,1.7069136395678997e-05
2959,18,train/loss,1.4714457988739014
2959,18,train/lr,1.703791123081333e-05
2960,18,train/loss,1.4791090488433838
2960,18,train/lr,1.7006708786149723e-05
2961,18,train/loss,1.5725207328796387
2961,18,train/lr,1.697552908319553e-05
2962,18,train/loss,1.4789106845855713
2962,18,train/lr,1.6944372143442326e-05
2963,18,train/loss,1.463727593421936
2963,18,train/lr,1.691323798836607e-05
2964,18,train/loss,1.4035720825195312
2964,18,train/lr,1.688212663942705e-05
2965,18,train/loss,1.500319242477417
2965,18,train/lr,1.68510381180697e-05
2966,18,train/loss,1.455824613571167
2966,18,train/lr,1.6819972445722877e-05
2967,18,train/loss,1.5378731489181519
2967,18,train/lr,1.6788929643799583e-05
2968,18,train/loss,1.5248892307281494
2968,18,train/lr,1.6757909733697092e-05
2969,18,train/loss,1.4466004371643066
2969,18,train/lr,1.67269127367969e-05
2970,18,train/loss,1.5479497909545898
2970,18,train/lr,1.6695938674464707e-05
2971,18,train/loss,1.600407600402832
2971,18,train/lr,1.6664987568050393e-05
2972,18,train/loss,1.6682252883911133
2972,18,train/lr,1.6634059438888033e-05
2973,18,train/loss,1.5002350807189941
2973,18,train/lr,1.6603154308295854e-05
2974,18,train/loss,1.5061194896697998
2974,18,train/lr,1.6572272197576226e-05
2975,18,train/loss,1.5221025943756104
2975,18,train/lr,1.654141312801567e-05
2976,18,train/loss,1.6115562915802002
2976,18,train/lr,1.6510577120884803e-05
2977,18,train/loss,1.5402286052703857
2977,18,train/lr,1.647976419743835e-05
2978,18,train/loss,1.4535439014434814
2978,18,train/lr,1.6448974378915127e-05
2979,18,train/loss,1.4717955589294434
2979,18,train/lr,1.6418207686538073e-05
2980,18,train/loss,1.3713018894195557
2980,18,train/lr,1.6387464141514076e-05
2981,18,train/loss,1.503811240196228
2981,18,train/lr,1.6356743765034178e-05
2982,18,train/loss,1.4647444486618042
2982,18,train/lr,1.6326046578273396e-05
2983,18,train/loss,1.442446231842041
2983,18,train/lr,1.6295372602390767e-05
2984,18,train/loss,1.4630796909332275
2984,18,train/lr,1.6264721858529347e-05
2985,18,train/loss,1.598956823348999
2985,18,train/lr,1.623409436781616e-05
2986,18,train/loss,1.5159729719161987
2986,18,train/lr,1.620349015136221e-05
2987,18,train/loss,1.6175224781036377
2987,18,train/lr,1.617290923026246e-05
2988,18,train/loss,1.5048775672912598
2988,18,train/lr,1.614235162559582e-05
2988,18,train/batches,331.0
2988,18,train/compute_pct,99.87629920559368
2988,18,train/compute_sec,38.86977966399718
2988,18,train/data_wait_pct,0.12370079440632441
2988,18,train/data_wait_sec,0.04814177799016761
2988,18,train/examples,5296.0
2988,18,train/examples_per_sec,136.081265488303
2988,18,train/input_tokens,626033.0
2988,18,train/peak_vram_gb,4.888061046600342
2988,18,train/target_tokens,424438.0
2988,18,train/tokens_per_sec,26991.9605435731
2988,18,train/total_sec,38.917921441987346
2988,18,train/epoch_loss,1.5204652540633325
2988,18,epoch18/batches,331.0
2988,18,epoch18/compute_pct,99.87629920559368
2988,18,epoch18/compute_sec,38.86977966399718
2988,18,epoch18/data_wait_pct,0.12370079440632441
2988,18,epoch18/data_wait_sec,0.04814177799016761
2988,18,epoch18/examples,5296.0
2988,18,epoch18/examples_per_sec,136.081265488303
2988,18,epoch18/input_tokens,626033.0
2988,18,epoch18/peak_vram_gb,4.888061046600342
2988,18,epoch18/target_tokens,424438.0
2988,18,epoch18/tokens_per_sec,26991.9605435731
2988,18,epoch18/total_sec,38.917921441987346
2988,18,val/bleu,17.14941138248764
2988,18,val/chrf,38.23552168461134
2988,18,val/combined,25.60696566939212
2988,18,val/eval_peak_vram_gb,4.888061046600342
2988,18,val/eval_samples_per_sec,7.03246639498918
2988,18,val/eval_seconds,84.8919804899997
2988,18,val/eval_tokens_per_sec,1975.9110228292966
2989,19,train/loss,1.4694733619689941
2989,19,train/lr,1.6111817358425112e-05
2990,19,train/loss,1.5323442220687866
2990,19,train/lr,1.6081306449797085e-05
2991,19,train/loss,1.5987271070480347
2991,19,train/lr,1.605081892074239e-05
2992,19,train/loss,1.4764289855957031
2992,19,train/lr,1.6020354792275548e-05
2993,19,train/loss,1.6154979467391968
2993,19,train/lr,1.598991408539497e-05
2994,19,train/loss,1.6262359619140625
2994,19,train/lr,1.5959496821082905e-05
2995,19,train/loss,1.5071721076965332
2995,19,train/lr,1.592910302030544e-05
2996,19,train/loss,1.430757999420166
2996,19,train/lr,1.589873270401253e-05
2997,19,train/loss,1.6035397052764893
2997,19,train/lr,1.5868385893137917e-05
2998,19,train/loss,1.5012493133544922
2998,19,train/lr,1.5838062608599084e-05
2999,19,train/loss,1.5863041877746582
2999,19,train/lr,1.58077628712974e-05
3000,19,train/loss,1.528587818145752
3000,19,train/lr,1.5777486702117937e-05
3001,19,train/loss,1.416908860206604
3001,19,train/lr,1.5747234121929543e-05
3002,19,train/loss,1.5515385866165161
3002,19,train/lr,1.5717005151584795e-05
3003,19,train/loss,1.389461636543274
3003,19,train/lr,1.568679981192001e-05
3004,19,train/loss,1.3997865915298462
3004,19,train/lr,1.5656618123755208e-05
3005,19,train/loss,1.4767539501190186
3005,19,train/lr,1.562646010789411e-05
3006,19,train/loss,1.4330822229385376
3006,19,train/lr,1.5596325785124116e-05
3007,19,train/loss,1.5225764513015747
3007,19,train/lr,1.55662151762163e-05
3008,19,train/loss,1.534424066543579
3008,19,train/lr,1.5536128301925384e-05
3009,19,train/loss,1.5136053562164307
3009,19,train/lr,1.5506065182989737e-05
3010,19,train/loss,1.4910115003585815
3010,19,train/lr,1.5476025840131337e-05
3011,19,train/loss,1.5865907669067383
3011,19,train/lr,1.544601029405583e-05
3012,19,train/loss,1.6093237400054932
3012,19,train/lr,1.5416018565452374e-05
3013,19,train/loss,1.5458014011383057
3013,19,train/lr,1.538605067499375e-05
3014,19,train/loss,1.431847095489502
3014,19,train/lr,1.5356106643336343e-05
3015,19,train/loss,1.5660552978515625
3015,19,train/lr,1.5326186491120065e-05
3016,19,train/loss,1.7060595750808716
3016,19,train/lr,1.5296290238968303e-05
3017,19,train/loss,1.4294910430908203
3017,19,train/lr,1.5266417907488094e-05
3018,19,train/loss,1.5500105619430542
3018,19,train/lr,1.5236569517269895e-05
3019,19,train/loss,1.3991105556488037
3019,19,train/lr,1.5206745088887698e-05
3020,19,train/loss,1.5543482303619385
3020,19,train/lr,1.517694464289896e-05
3021,19,train/loss,1.5270870923995972
3021,19,train/lr,1.5147168199844624e-05
3022,19,train/loss,1.544094443321228
3022,19,train/lr,1.5117415780249083e-05
3023,19,train/loss,1.3901305198669434
3023,19,train/lr,1.508768740462016e-05
3024,19,train/loss,1.520918846130371
3024,19,train/lr,1.5057983093449124e-05
3025,19,train/loss,1.359894037246704
3025,19,train/lr,1.5028302867210626e-05
3026,19,train/loss,1.5520679950714111
3026,19,train/lr,1.4998646746362788e-05
3027,19,train/loss,1.5011991262435913
3027,19,train/lr,1.496901475134701e-05
3028,19,train/loss,1.4790457487106323
3028,19,train/lr,1.4939406902588127e-05
3029,19,train/loss,1.322323203086853
3029,19,train/lr,1.4909823220494357e-05
3030,19,train/loss,1.4697870016098022
3030,19,train/lr,1.4880263725457188e-05
3031,19,train/loss,1.475778341293335
3031,19,train/lr,1.485072843785147e-05
3032,19,train/loss,1.3477967977523804
3032,19,train/lr,1.4821217378035396e-05
3033,19,train/loss,1.5262802839279175
3033,19,train/lr,1.4791730566350436e-05
3034,19,train/loss,1.6779811382293701
3034,19,train/lr,1.4762268023121301e-05
3035,19,train/loss,1.6378486156463623
3035,19,train/lr,1.4732829768656053e-05
3036,19,train/loss,1.6127690076828003
3036,19,train/lr,1.470341582324597e-05
3037,19,train/loss,1.6022701263427734
3037,19,train/lr,1.4674026207165575e-05
3038,19,train/loss,1.6939196586608887
3038,19,train/lr,1.4644660940672627e-05
3039,19,train/loss,1.6909987926483154
3039,19,train/lr,1.4615320044008102e-05
3040,19,train/loss,1.3342821598052979
3040,19,train/lr,1.458600353739617e-05
3041,19,train/loss,1.6239886283874512
3041,19,train/lr,1.4556711441044202e-05
3042,19,train/loss,1.6504237651824951
3042,19,train/lr,1.452744377514274e-05
3043,19,train/loss,1.5488734245300293
3043,19,train/lr,1.449820055986546e-05
3044,19,train/loss,1.5079882144927979
3044,19,train/lr,1.446898181536926e-05
3045,19,train/loss,1.376128911972046
3045,19,train/lr,1.4439787561794067e-05
3046,19,train/loss,1.5612866878509521
3046,19,train/lr,1.441061781926299e-05
3047,19,train/loss,1.5036838054656982
3047,19,train/lr,1.4381472607882252e-05
3048,19,train/loss,1.5007243156433105
3048,19,train/lr,1.4352351947741149e-05
3049,19,train/loss,1.4736275672912598
3049,19,train/lr,1.4323255858912011e-05
3050,19,train/loss,1.5104546546936035
3050,19,train/lr,1.429418436145032e-05
3051,19,train/loss,1.3827340602874756
3051,19,train/lr,1.4265137475394546e-05
3052,19,train/loss,1.6044551134109497
3052,19,train/lr,1.4236115220766183e-05
3053,19,train/loss,1.346189260482788
3053,19,train/lr,1.4207117617569804e-05
3054,19,train/loss,1.444166660308838
3054,19,train/lr,1.4178144685792954e-05
3055,19,train/loss,1.4578068256378174
3055,19,train/lr,1.414919644540617e-05
3056,19,train/loss,1.4585835933685303
3056,19,train/lr,1.4120272916362981e-05
3057,19,train/loss,1.5032625198364258
3057,19,train/lr,1.4091374118599875e-05
3058,19,train/loss,1.454603910446167
3058,19,train/lr,1.40625000720363e-05
3059,19,train/loss,1.6074814796447754
3059,19,train/lr,1.4033650796574643e-05
3060,19,train/loss,1.681838035583496
3060,19,train/lr,1.4004826312100216e-05
3061,19,train/loss,1.6180404424667358
3061,19,train/lr,1.397602663848122e-05
3062,19,train/loss,1.583785891532898
3062,19,train/lr,1.3947251795568828e-05
3063,19,train/loss,1.595144510269165
3063,19,train/lr,1.3918501803196993e-05
3064,19,train/loss,1.5239098072052002
3064,19,train/lr,1.3889776681182593e-05
3065,19,train/loss,1.4744800329208374
3065,19,train/lr,1.3861076449325394e-05
3066,19,train/loss,1.5868459939956665
3066,19,train/lr,1.3832401127407973e-05
3067,19,train/loss,1.50333833694458
3067,19,train/lr,1.3803750735195692e-05
3068,19,train/loss,1.4693905115127563
3068,19,train/lr,1.3775125292436819e-05
3069,19,train/loss,1.5537528991699219
3069,19,train/lr,1.3746524818862361e-05
3070,19,train/loss,1.4893015623092651
3070,19,train/lr,1.3717949334186148e-05
3071,19,train/loss,1.571953296661377
3071,19,train/lr,1.3689398858104751e-05
3072,19,train/loss,1.4425084590911865
3072,19,train/lr,1.3660873410297543e-05
3073,19,train/loss,1.493196725845337
3073,19,train/lr,1.3632373010426608e-05
3074,19,train/loss,1.5519764423370361
3074,19,train/lr,1.3603897678136796e-05
3075,19,train/loss,1.5635533332824707
3075,19,train/lr,1.357544743305566e-05
3076,19,train/loss,1.5242393016815186
3076,19,train/lr,1.3547022294793466e-05
3077,19,train/loss,1.4508090019226074
3077,19,train/lr,1.3518622282943167e-05
3078,19,train/loss,1.4324746131896973
3078,19,train/lr,1.3490247417080414e-05
3079,19,train/loss,1.3949732780456543
3079,19,train/lr,1.3461897716763494e-05
3080,19,train/loss,1.3870220184326172
3080,19,train/lr,1.3433573201533417e-05
3081,19,train/loss,1.4354106187820435
3081,19,train/lr,1.340527389091374e-05
3082,19,train/loss,1.4798424243927002
3082,19,train/lr,1.337699980441069e-05
3083,19,train/loss,1.428552508354187
3083,19,train/lr,1.334875096151314e-05
3084,19,train/loss,1.5292377471923828
3084,19,train/lr,1.3320527381692522e-05
3085,19,train/loss,1.4956986904144287
3085,19,train/lr,1.329232908440286e-05
3086,19,train/loss,1.5818061828613281
3086,19,train/lr,1.3264156089080753e-05
3087,19,train/loss,1.5741212368011475
3087,19,train/lr,1.3236008415145373e-05
3088,19,train/loss,1.609609603881836
3088,19,train/lr,1.3207886081998421e-05
3089,19,train/loss,1.6048388481140137
3089,19,train/lr,1.3179789109024144e-05
3090,19,train/loss,1.525964379310608
3090,19,train/lr,1.3151717515589295e-05
3091,19,train/loss,1.6338324546813965
3091,19,train/lr,1.3123671321043151e-05
3092,19,train/loss,1.533318281173706
3092,19,train/lr,1.309565054471747e-05
3093,19,train/loss,1.5350308418273926
3093,19,train/lr,1.3067655205926488e-05
3094,19,train/loss,1.4557158946990967
3094,19,train/lr,1.3039685323966916e-05
3095,19,train/loss,1.5453283786773682
3095,19,train/lr,1.301174091811791e-05
3096,19,train/loss,1.495154857635498
3096,19,train/lr,1.2983822007641072e-05
3097,19,train/loss,1.551711082458496
3097,19,train/lr,1.2955928611780411e-05
3098,19,train/loss,1.5962392091751099
3098,19,train/lr,1.2928060749762416e-05
3099,19,train/loss,1.570238709449768
3099,19,train/lr,1.2900218440795857e-05
3100,19,train/loss,1.4680168628692627
3100,19,train/lr,1.2872401704072012e-05
3101,19,train/loss,1.3964247703552246
3101,19,train/lr,1.2844610558764464e-05
3102,19,train/loss,1.4855523109436035
3102,19,train/lr,1.2816845024029173e-05
3103,19,train/loss,1.3182334899902344
3103,19,train/lr,1.278910511900444e-05
3104,19,train/loss,1.5881297588348389
3104,19,train/lr,1.2761390862810907e-05
3105,19,train/loss,1.4430222511291504
3105,19,train/lr,1.2733702274551546e-05
3106,19,train/loss,1.4331884384155273
3106,19,train/lr,1.2706039373311613e-05
3107,19,train/loss,1.386364459991455
3107,19,train/lr,1.2678402178158672e-05
3108,19,train/loss,1.5374866724014282
3108,19,train/lr,1.2650790708142573e-05
3109,19,train/loss,1.687717318534851
3109,19,train/lr,1.2623204982295427e-05
3110,19,train/loss,1.7240943908691406
3110,19,train/lr,1.2595645019631603e-05
3111,19,train/loss,1.4699149131774902
3111,19,train/lr,1.2568110839147706e-05
3112,19,train/loss,1.6022111177444458
3112,19,train/lr,1.254060245982256e-05
3113,19,train/loss,1.5693366527557373
3113,19,train/lr,1.2513119900617265e-05
3114,19,train/loss,1.5610425472259521
3114,19,train/lr,1.2485663180475017e-05
3115,19,train/loss,1.572911262512207
3115,19,train/lr,1.2458232318321305e-05
3116,19,train/loss,1.5423781871795654
3116,19,train/lr,1.2430827333063755e-05
3117,19,train/loss,1.5802358388900757
3117,19,train/lr,1.2403448243592103e-05
3118,19,train/loss,1.511942982673645
3118,19,train/lr,1.2376095068778338e-05
3119,19,train/loss,1.6294589042663574
3119,19,train/lr,1.2348767827476516e-05
3120,19,train/loss,1.489145278930664
3120,19,train/lr,1.232146653852283e-05
3121,19,train/loss,1.4811862707138062
3121,19,train/lr,1.2294191220735595e-05
3122,19,train/loss,1.4829511642456055
3122,19,train/lr,1.2266941892915218e-05
3123,19,train/loss,1.5468451976776123
3123,19,train/lr,1.2239718573844195e-05
3124,19,train/loss,1.3510476350784302
3124,19,train/lr,1.2212521282287092e-05
3125,19,train/loss,1.3933773040771484
3125,19,train/lr,1.2185350036990534e-05
3126,19,train/loss,1.4998952150344849
3126,19,train/lr,1.2158204856683176e-05
3127,19,train/loss,1.4984171390533447
3127,19,train/lr,1.2131085760075778e-05
3128,19,train/loss,1.4208486080169678
3128,19,train/lr,1.2103992765861017e-05
3129,19,train/loss,1.4555761814117432
3129,19,train/lr,1.2076925892713625e-05
3130,19,train/loss,1.4200646877288818
3130,19,train/lr,1.2049885159290375e-05
3131,19,train/loss,1.5334019660949707
3131,19,train/lr,1.2022870584229973e-05
3132,19,train/loss,1.5874563455581665
3132,19,train/lr,1.1995882186153056e-05
3133,19,train/loss,1.478969693183899
3133,19,train/lr,1.1968919983662308e-05
3134,19,train/loss,1.392482042312622
3134,19,train/lr,1.1941983995342315e-05
3135,19,train/loss,1.557917833328247
3135,19,train/lr,1.191507423975955e-05
3136,19,train/loss,1.4946022033691406
3136,19,train/lr,1.1888190735462484e-05
3137,19,train/loss,1.588168740272522
3137,19,train/lr,1.1861333500981448e-05
3138,19,train/loss,1.6314491033554077
3138,19,train/lr,1.1834502554828663e-05
3139,19,train/loss,1.510750412940979
3139,19,train/lr,1.1807697915498245e-05
3140,19,train/loss,1.6118061542510986
3140,19,train/lr,1.1780919601466173e-05
3141,19,train/loss,1.4407225847244263
3141,19,train/lr,1.1754167631190272e-05
3142,19,train/loss,1.6110737323760986
3142,19,train/lr,1.172744202311023e-05
3143,19,train/loss,1.536785364151001
3143,19,train/lr,1.1700742795647534e-05
3144,19,train/loss,1.6550720930099487
3144,19,train/lr,1.1674069967205503e-05
3145,19,train/loss,1.3585525751113892
3145,19,train/lr,1.164742355616929e-05
3146,19,train/loss,1.4053239822387695
3146,19,train/lr,1.1620803580905775e-05
3147,19,train/loss,1.5643832683563232
3147,19,train/lr,1.1594210059763649e-05
3148,19,train/loss,1.4071904420852661
3148,19,train/lr,1.1567643011073392e-05
3149,19,train/loss,1.4894986152648926
3149,19,train/lr,1.1541102453147223e-05
3150,19,train/loss,1.5187315940856934
3150,19,train/lr,1.1514588404279048e-05
3151,19,train/loss,1.5237597227096558
3151,19,train/lr,1.1488100882744579e-05
3152,19,train/loss,1.570897102355957
3152,19,train/lr,1.1461639906801226e-05
3153,19,train/loss,1.6271040439605713
3153,19,train/lr,1.1435205494688033e-05
3154,19,train/loss,1.5734333992004395
3154,19,train/lr,1.140879766462583e-05
3154,19,train/batches,331.0
3154,19,train/compute_pct,99.88537716458691
3154,19,train/compute_sec,54.797269106000385
3154,19,train/data_wait_pct,0.11462283541309357
3154,19,train/data_wait_sec,0.06288226100878092
3154,19,train/examples,5296.0
3154,19,train/examples_per_sec,96.53637235833104
3154,19,train/input_tokens,625993.0
3154,19,train/peak_vram_gb,4.888061046600342
3154,19,train/target_tokens,424700.0
3154,19,train/tokens_per_sec,19152.207455115542
3154,19,train/total_sec,54.860151367009166
3154,19,train/epoch_loss,1.515352592007271
3154,19,epoch19/batches,331.0
3154,19,epoch19/compute_pct,99.88537716458691
3154,19,epoch19/compute_sec,54.797269106000385
3154,19,epoch19/data_wait_pct,0.11462283541309357
3154,19,epoch19/data_wait_sec,0.06288226100878092
3154,19,epoch19/examples,5296.0
3154,19,epoch19/examples_per_sec,96.53637235833104
3154,19,epoch19/input_tokens,625993.0
3154,19,epoch19/peak_vram_gb,4.888061046600342
3154,19,epoch19/target_tokens,424700.0
3154,19,epoch19/tokens_per_sec,19152.207455115542
3154,19,epoch19/total_sec,54.860151367009166
3154,19,val/bleu,18.12864397851556
3154,19,val/chrf,38.425085013340066
3154,19,val/combined,26.393080268339954
3154,19,val/eval_peak_vram_gb,4.888061046600342
3154,19,val/eval_samples_per_sec,7.374861875669897
3154,19,val/eval_seconds,80.9506686450004
3154,19,val/eval_tokens_per_sec,1974.0788146024734
3155,20,train/loss,1.6087521314620972
3155,20,train/lr,1.1382416434817067e-05
3156,20,train/loss,1.481935739517212
3156,20,train/lr,1.135606182344588e-05
3157,20,train/loss,1.5723743438720703
3157,20,train/lr,1.1329733848678037e-05
3158,20,train/loss,1.552758812904358
3158,20,train/lr,1.1303432528660967e-05
3159,20,train/loss,1.6534092426300049
3159,20,train/lr,1.127715788152372e-05
3160,20,train/loss,1.6944248676300049
3160,20,train/lr,1.1250909925376963e-05
3161,20,train/loss,1.5549900531768799
3161,20,train/lr,1.1224688678312944e-05
3162,20,train/loss,1.4587504863739014
3162,20,train/lr,1.1198494158405525e-05
3163,20,train/loss,1.6111152172088623
3163,20,train/lr,1.117232638371017e-05
3164,20,train/loss,1.5401008129119873
3164,20,train/lr,1.114618537226384e-05
3165,20,train/loss,1.483520269393921
3165,20,train/lr,1.112007114208508e-05
3166,20,train/loss,1.4432108402252197
3166,20,train/lr,1.109398371117401e-05
3167,20,train/loss,1.359675645828247
3167,20,train/lr,1.1067923097512256e-05
3168,20,train/loss,1.5825939178466797
3168,20,train/lr,1.1041889319062898e-05
3169,20,train/loss,1.5749659538269043
3169,20,train/lr,1.1015882393770621e-05
3170,20,train/loss,1.5047181844711304
3170,20,train/lr,1.0989902339561553e-05
3171,20,train/loss,1.4937556982040405
3171,20,train/lr,1.0963949174343258e-05
3172,20,train/loss,1.4906363487243652
3172,20,train/lr,1.0938022916004847e-05
3173,20,train/loss,1.5092419385910034
3173,20,train/lr,1.0912123582416827e-05
3174,20,train/loss,1.5508689880371094
3174,20,train/lr,1.0886251191431174e-05
3175,20,train/loss,1.3581972122192383
3175,20,train/lr,1.0860405760881276e-05
3176,20,train/loss,1.5917675495147705
3176,20,train/lr,1.083458730858195e-05
3177,20,train/loss,1.6077699661254883
3177,20,train/lr,1.080879585232939e-05
3178,20,train/loss,1.5708954334259033
3178,20,train/lr,1.078303140990125e-05
3179,20,train/loss,1.6058892011642456
3179,20,train/lr,1.0757293999056478e-05
3180,20,train/loss,1.664283275604248
3180,20,train/lr,1.073158363753543e-05
3181,20,train/loss,1.6097328662872314
3181,20,train/lr,1.0705900343059855e-05
3182,20,train/loss,1.5185407400131226
3182,20,train/lr,1.0680244133332768e-05
3183,20,train/loss,1.457401990890503
3183,20,train/lr,1.065461502603855e-05
3184,20,train/loss,1.6727676391601562
3184,20,train/lr,1.0629013038842939e-05
3185,20,train/loss,1.5254361629486084
3185,20,train/lr,1.060343818939294e-05
3186,20,train/loss,1.511486530303955
3186,20,train/lr,1.0577890495316822e-05
3187,20,train/loss,1.5489250421524048
3187,20,train/lr,1.0552369974224208e-05
3188,20,train/loss,1.5180726051330566
3188,20,train/lr,1.0526876643705946e-05
3189,20,train/loss,1.5936877727508545
3189,20,train/lr,1.0501410521334142e-05
3190,20,train/loss,1.4267929792404175
3190,20,train/lr,1.0475971624662167e-05
3191,20,train/loss,1.3960375785827637
3191,20,train/lr,1.0450559971224615e-05
3192,20,train/loss,1.5368106365203857
3192,20,train/lr,1.0425175578537299e-05
3193,20,train/loss,1.4806232452392578
3193,20,train/lr,1.039981846409725e-05
3194,20,train/loss,1.4728442430496216
3194,20,train/lr,1.0374488645382679e-05
3195,20,train/loss,1.4630266427993774
3195,20,train/lr,1.0349186139852996e-05
3196,20,train/loss,1.522101879119873
3196,20,train/lr,1.0323910964948824e-05
3197,20,train/loss,1.4567534923553467
3197,20,train/lr,1.0298663138091858e-05
3198,20,train/loss,1.4248311519622803
3198,20,train/lr,1.0273442676684991e-05
3199,20,train/loss,1.484931468963623
3199,20,train/lr,1.0248249598112302e-05
3200,20,train/loss,1.5284404754638672
3200,20,train/lr,1.0223083919738907e-05
3201,20,train/loss,1.6276586055755615
3201,20,train/lr,1.0197945658911072e-05
3202,20,train/loss,1.5757558345794678
3202,20,train/lr,1.0172834832956201e-05
3203,20,train/loss,1.5357022285461426
3203,20,train/lr,1.0147751459182736e-05
3204,20,train/loss,1.6472108364105225
3204,20,train/lr,1.0122695554880218e-05
3205,20,train/loss,1.6060138940811157
3205,20,train/lr,1.0097667137319255e-05
3206,20,train/loss,1.448040246963501
3206,20,train/lr,1.0072666223751498e-05
3207,20,train/loss,1.7613780498504639
3207,20,train/lr,1.0047692831409655e-05
3208,20,train/loss,1.609121322631836
3208,20,train/lr,1.0022746977507459e-05
3209,20,train/loss,1.4989391565322876
3209,20,train/lr,9.997828679239647e-06
3210,20,train/loss,1.5070059299468994
3210,20,train/lr,9.972937953781986e-06
3211,20,train/loss,1.5282913446426392
3211,20,train/lr,9.94807481829122e-06
3212,20,train/loss,1.605560541152954
3212,20,train/lr,9.923239289905083e-06
3213,20,train/loss,1.4883533716201782
3213,20,train/lr,9.898431385742263e-06
3214,20,train/loss,1.4797141551971436
3214,20,train/lr,9.873651122902472e-06
3215,20,train/loss,1.5116469860076904
3215,20,train/lr,9.848898518466266e-06
3216,20,train/loss,1.486954927444458
3216,20,train/lr,9.8241735894952e-06
3217,20,train/loss,1.3494410514831543
3217,20,train/lr,9.799476353031778e-06
3218,20,train/loss,1.340894103050232
3218,20,train/lr,9.77480682609933e-06
3219,20,train/loss,1.4341930150985718
3219,20,train/lr,9.75016502570218e-06
3220,20,train/loss,1.4453885555267334
3220,20,train/lr,9.72555096882548e-06
3221,20,train/loss,1.4400246143341064
3221,20,train/lr,9.700964672435281e-06
3222,20,train/loss,1.5018422603607178
3222,20,train/lr,9.676406153478495e-06
3223,20,train/loss,1.3499090671539307
3223,20,train/lr,9.651875428882885e-06
3224,20,train/loss,1.5151746273040771
3224,20,train/lr,9.62737251555706e-06
3225,20,train/loss,1.5835474729537964
3225,20,train/lr,9.602897430390457e-06
3226,20,train/loss,1.6229052543640137
3226,20,train/lr,9.57845019025333e-06
3227,20,train/loss,1.588804006576538
3227,20,train/lr,9.554030811996745e-06
3228,20,train/loss,1.684859275817871
3228,20,train/lr,9.52963931245256e-06
3229,20,train/loss,1.5783119201660156
3229,20,train/lr,9.50527570843342e-06
3230,20,train/loss,1.5483980178833008
3230,20,train/lr,9.48094001673272e-06
3231,20,train/loss,1.600284218788147
3231,20,train/lr,9.456632254124664e-06
3232,20,train/loss,1.6013977527618408
3232,20,train/lr,9.432352437364173e-06
3233,20,train/loss,1.5367100238800049
3233,20,train/lr,9.408100583186874e-06
3234,20,train/loss,1.6270580291748047
3234,20,train/lr,9.383876708309186e-06
3235,20,train/loss,1.4596731662750244
3235,20,train/lr,9.35968082942822e-06
3236,20,train/loss,1.5264618396759033
3236,20,train/lr,9.335512963221732e-06
3237,20,train/loss,1.5691022872924805
3237,20,train/lr,9.31137312634826e-06
3238,20,train/loss,1.412738561630249
3238,20,train/lr,9.287261335446967e-06
3239,20,train/loss,1.430349349975586
3239,20,train/lr,9.26317760713769e-06
3240,20,train/loss,1.5905988216400146
3240,20,train/lr,9.239121958020942e-06
3241,20,train/loss,1.5238019227981567
3241,20,train/lr,9.215094404677859e-06
3242,20,train/loss,1.587360143661499
3242,20,train/lr,9.191094963670227e-06
3243,20,train/loss,1.4820537567138672
3243,20,train/lr,9.167123651540444e-06
3244,20,train/loss,1.473876953125
3244,20,train/lr,9.14318048481152e-06
3245,20,train/loss,1.5188713073730469
3245,20,train/lr,9.119265479987071e-06
3246,20,train/loss,1.451073408126831
3246,20,train/lr,9.095378653551322e-06
3247,20,train/loss,1.4804470539093018
3247,20,train/lr,9.071520021969027e-06
3248,20,train/loss,1.4814056158065796
3248,20,train/lr,9.047689601685522e-06
3249,20,train/loss,1.5171692371368408
3249,20,train/lr,9.02388740912674e-06
3250,20,train/loss,1.5299357175827026
3250,20,train/lr,9.000113460699117e-06
3251,20,train/loss,1.5126385688781738
3251,20,train/lr,8.97636777278959e-06
3252,20,train/loss,1.5951905250549316
3252,20,train/lr,8.952650361765696e-06
3253,20,train/loss,1.5461711883544922
3253,20,train/lr,8.928961243975437e-06
3254,20,train/loss,1.6130845546722412
3254,20,train/lr,8.905300435747276e-06
3255,20,train/loss,1.5031712055206299
3255,20,train/lr,8.881667953390244e-06
3256,20,train/loss,1.5239174365997314
3256,20,train/lr,8.858063813193789e-06
3257,20,train/loss,1.6079546213150024
3257,20,train/lr,8.83448803142784e-06
3258,20,train/loss,1.5267527103424072
