step,epoch,metric,value
3387,21,train/loss,1.3500009775161743
3387,21,train/lr,6.0169571170157755e-06
3388,21,train/loss,1.5219581127166748
3388,21,train/lr,5.997229331822918e-06
3389,21,train/loss,1.3612045049667358
3389,21,train/lr,5.9775318769846825e-06
3390,21,train/loss,1.4365808963775635
3390,21,train/lr,5.957864766078186e-06
3391,21,train/loss,1.6210830211639404
3391,21,train/lr,5.938228012659625e-06
3392,21,train/loss,1.5872217416763306
3392,21,train/lr,5.91862163026427e-06
3393,21,train/loss,1.4769649505615234
3393,21,train/lr,5.899045632406474e-06
3394,21,train/loss,1.5770282745361328
3394,21,train/lr,5.879500032579638e-06
3395,21,train/loss,1.6561369895935059
3395,21,train/lr,5.859984844256195e-06
3396,21,train/loss,1.4206905364990234
3396,21,train/lr,5.840500080887639e-06
3397,21,train/loss,1.6093082427978516
3397,21,train/lr,5.821045755904475e-06
3398,21,train/loss,1.6474032402038574
3398,21,train/lr,5.801621882716263e-06
3399,21,train/loss,1.559227466583252
3399,21,train/lr,5.782228474711509e-06
3400,21,train/loss,1.4661877155303955
3400,21,train/lr,5.7628655452577676e-06
3401,21,train/loss,1.4919767379760742
3401,21,train/lr,5.743533107701593e-06
3402,21,train/loss,1.5615310668945312
3402,21,train/lr,5.724231175368477e-06
3403,21,train/loss,1.399490237236023
3403,21,train/lr,5.7049597615629115e-06
3404,21,train/loss,1.4820342063903809
3404,21,train/lr,5.685718879568374e-06
3405,21,train/loss,1.3842675685882568
3405,21,train/lr,5.666508542647264e-06
3406,21,train/loss,1.4822380542755127
3406,21,train/lr,5.647328764040921e-06
3407,21,train/loss,1.492379903793335
3407,21,train/lr,5.628179556969654e-06
3408,21,train/loss,1.5724389553070068
3408,21,train/lr,5.609060934632681e-06
3409,21,train/loss,1.4745088815689087
3409,21,train/lr,5.5899729102081414e-06
3410,21,train/loss,1.436606764793396
3410,21,train/lr,5.570915496853074e-06
3411,21,train/loss,1.4048163890838623
3411,21,train/lr,5.5518887077034346e-06
3412,21,train/loss,1.4361865520477295
3412,21,train/lr,5.532892555874059e-06
3413,21,train/loss,1.52534818649292
3413,21,train/lr,5.5139270544586674e-06
3414,21,train/loss,1.5334360599517822
3414,21,train/lr,5.494992216529859e-06
3415,21,train/loss,1.510965347290039
3415,21,train/lr,5.476088055139084e-06
3416,21,train/loss,1.5641460418701172
3416,21,train/lr,5.457214583316678e-06
3417,21,train/loss,1.5282238721847534
3417,21,train/lr,5.438371814071774e-06
3418,21,train/loss,1.5219647884368896
3418,21,train/lr,5.419559760392379e-06
3419,21,train/loss,1.6447632312774658
3419,21,train/lr,5.400778435245335e-06
3420,21,train/loss,1.5828452110290527
3420,21,train/lr,5.38202785157626e-06
3421,21,train/loss,1.5446717739105225
3421,21,train/lr,5.363308022309621e-06
3422,21,train/loss,1.5739173889160156
3422,21,train/lr,5.344618960348679e-06
3423,21,train/loss,1.3247332572937012
3423,21,train/lr,5.325960678575498e-06
3424,21,train/loss,1.601407527923584
3424,21,train/lr,5.307333189850866e-06
3425,21,train/loss,1.649383783340454
3425,21,train/lr,5.288736507014435e-06
3426,21,train/loss,1.5121006965637207
3426,21,train/lr,5.270170642884564e-06
3427,21,train/loss,1.6590278148651123
3427,21,train/lr,5.2516356102583874e-06
3428,21,train/loss,1.454222321510315
3428,21,train/lr,5.23313142191178e-06
3429,21,train/loss,1.7707029581069946
3429,21,train/lr,5.214658090599367e-06
3430,21,train/loss,1.5765273571014404
3430,21,train/lr,5.196215629054491e-06
3431,21,train/loss,1.507772445678711
3431,21,train/lr,5.1778040499892265e-06
3432,21,train/loss,1.41090989112854
3432,21,train/lr,5.159423366094368e-06
3433,21,train/loss,1.4185035228729248
3433,21,train/lr,5.14107359003938e-06
3434,21,train/loss,1.5012120008468628
3434,21,train/lr,5.122754734472496e-06
3435,21,train/loss,1.4700794219970703
3435,21,train/lr,5.104466812020542e-06
3436,21,train/loss,1.3785316944122314
3436,21,train/lr,5.0862098352890795e-06
3437,21,train/loss,1.3997735977172852
3437,21,train/lr,5.067983816862354e-06
3438,21,train/loss,1.6057407855987549
3438,21,train/lr,5.0497887693032096e-06
3439,21,train/loss,1.434602975845337
3439,21,train/lr,5.031624705153215e-06
3440,21,train/loss,1.469496250152588
3440,21,train/lr,5.013491636932527e-06
3441,21,train/loss,1.5790495872497559
3441,21,train/lr,4.995389577139969e-06
3442,21,train/loss,1.5880839824676514
3442,21,train/lr,4.977318538252973e-06
3443,21,train/loss,1.5714075565338135
3443,21,train/lr,4.959278532727596e-06
3444,21,train/loss,1.6404236555099487
3444,21,train/lr,4.9412695729985135e-06
3445,21,train/loss,1.554689645767212
3445,21,train/lr,4.92329167147898e-06
3446,21,train/loss,1.592052936553955
3446,21,train/lr,4.905344840560861e-06
3447,21,train/loss,1.5389543771743774
3447,21,train/lr,4.887429092614598e-06
3448,21,train/loss,1.7737303972244263
3448,21,train/lr,4.8695444399892045e-06
3449,21,train/loss,1.5184674263000488
3449,21,train/lr,4.851690895012273e-06
3450,21,train/loss,1.5527411699295044
3450,21,train/lr,4.833868469989944e-06
3451,21,train/loss,1.6362943649291992
3451,21,train/lr,4.81607717720689e-06
3452,21,train/loss,1.448462963104248
3452,21,train/lr,4.798317028926385e-06
3453,21,train/loss,1.3290852308273315
3453,21,train/lr,4.7805880373901494e-06
3454,21,train/loss,1.5292112827301025
3454,21,train/lr,4.7628902148185e-06
3455,21,train/loss,1.413930058479309
3455,21,train/lr,4.745223573410235e-06
3456,21,train/loss,1.3972389698028564
3456,21,train/lr,4.727588125342669e-06
3457,21,train/loss,1.6390801668167114
3457,21,train/lr,4.709983882771613e-06
3458,21,train/loss,1.436064600944519
3458,21,train/lr,4.692410857831364e-06
3459,21,train/loss,1.4512593746185303
3459,21,train/lr,4.674869062634713e-06
3460,21,train/loss,1.4627684354782104
3460,21,train/lr,4.657358509272919e-06
3461,21,train/loss,1.4573938846588135
3461,21,train/lr,4.639879209815701e-06
3462,21,train/loss,1.5185109376907349
3462,21,train/lr,4.622431176311243e-06
3463,21,train/loss,1.4719951152801514
3463,21,train/lr,4.605014420786169e-06
3464,21,train/loss,1.3496532440185547
3464,21,train/lr,4.58762895524556e-06
3465,21,train/loss,1.461106777191162
3465,21,train/lr,4.5702747916729124e-06
3466,21,train/loss,1.4771146774291992
3466,21,train/lr,4.552951942030153e-06
3467,21,train/loss,1.5585057735443115
3467,21,train/lr,4.535660418257631e-06
3468,21,train/loss,1.5606622695922852
3468,21,train/lr,4.5184002322740785e-06
3469,21,train/loss,1.5283162593841553
3469,21,train/lr,4.501171395976672e-06
3470,21,train/loss,1.6126573085784912
3470,21,train/lr,4.483973921240947e-06
3471,21,train/loss,1.411444902420044
3471,21,train/lr,4.466807819920804e-06
3472,21,train/loss,1.4534598588943481
3472,21,train/lr,4.449673103848567e-06
3473,21,train/loss,1.5743334293365479
3473,21,train/lr,4.432569784834889e-06
3474,21,train/loss,1.5180565118789673
3474,21,train/lr,4.415497874668806e-06
3475,21,train/loss,1.5459964275360107
3475,21,train/lr,4.398457385117683e-06
3476,21,train/loss,1.536401391029358
3476,21,train/lr,4.38144832792724e-06
3477,21,train/loss,1.61905837059021
3477,21,train/lr,4.364470714821523e-06
3478,21,train/loss,1.4408032894134521
3478,21,train/lr,4.3475245575029185e-06
3479,21,train/loss,1.2657322883605957
3479,21,train/lr,4.330609867652119e-06
3480,21,train/loss,1.440281867980957
3480,21,train/lr,4.3137266569281245e-06
3481,21,train/loss,1.55198335647583
3481,21,train/lr,4.2968749369682485e-06
3482,21,train/loss,1.4301707744598389
3482,21,train/lr,4.280054719388088e-06
3483,21,train/loss,1.5091997385025024
3483,21,train/lr,4.2632660157815255e-06
3484,21,train/loss,1.6015291213989258
3484,21,train/lr,4.246508837720748e-06
3485,21,train/loss,1.579163670539856
3485,21,train/lr,4.229783196756165e-06
3486,21,train/loss,1.5553830862045288
3486,21,train/lr,4.213089104416479e-06
3486,21,train/batches,331.0
3486,21,train/compute_pct,99.8627487862938
3486,21,train/compute_sec,39.01100979898729
3486,21,train/data_wait_pct,0.1372512137061914
3486,21,train/data_wait_sec,0.05361667396391567
3486,21,train/examples,5296.0
3486,21,train/examples_per_sec,135.57021986801823
3486,21,train/input_tokens,623538.0
3486,21,train/peak_vram_gb,4.898713111877441
3486,21,train/target_tokens,424715.0
3486,21,train/tokens_per_sec,26833.816028570564
3486,21,train/total_sec,39.064626472951204
3486,21,train/epoch_loss,1.5084221546743573
3486,21,epoch21/batches,331.0
3486,21,epoch21/compute_pct,99.8627487862938
3486,21,epoch21/compute_sec,39.01100979898729
3486,21,epoch21/data_wait_pct,0.1372512137061914
3486,21,epoch21/data_wait_sec,0.05361667396391567
3486,21,epoch21/examples,5296.0
3486,21,epoch21/examples_per_sec,135.57021986801823
3486,21,epoch21/input_tokens,623538.0
3486,21,epoch21/peak_vram_gb,4.898713111877441
3486,21,epoch21/target_tokens,424715.0
3486,21,epoch21/tokens_per_sec,26833.816028570564
3486,21,epoch21/total_sec,39.064626472951204
3486,21,val/bleu,17.901511114124038
3486,21,val/chrf,38.433446387876096
3486,21,val/combined,26.23007372590962
3486,21,val/eval_peak_vram_gb,4.898713111877441
3486,21,val/eval_samples_per_sec,4.366585416318167
3486,21,val/eval_seconds,136.72010119600054
3486,21,val/eval_tokens_per_sec,1369.593778544377
3487,22,train/loss,1.5600969791412354
3487,22,train/lr,4.196426572208656e-06
3488,22,train/loss,1.441392421722412
3488,22,train/lr,4.179795611617892e-06
3489,22,train/loss,1.7112663984298706
3489,22,train/lr,4.163196234107603e-06
3490,22,train/loss,1.7311527729034424
3490,22,train/lr,4.146628451119467e-06
3491,22,train/loss,1.559464693069458
3491,22,train/lr,4.130092274073377e-06
3492,22,train/loss,1.599370002746582
3492,22,train/lr,4.1135877143674336e-06
3493,22,train/loss,1.542250394821167
3493,22,train/lr,4.097114783377942e-06
3494,22,train/loss,1.4289122819900513
3494,22,train/lr,4.0806734924594135e-06
3495,22,train/loss,1.5391478538513184
3495,22,train/lr,4.064263852944544e-06
3496,22,train/loss,1.398855209350586
3496,22,train/lr,4.047885876144225e-06
3497,22,train/loss,1.4224717617034912
3497,22,train/lr,4.031539573347509e-06
3498,22,train/loss,1.4953711032867432
3498,22,train/lr,4.015224955821612e-06
3499,22,train/loss,1.5186494588851929
3499,22,train/lr,3.998942034811954e-06
3500,22,train/loss,1.5044910907745361
3500,22,train/lr,3.982690821542035e-06
3501,22,train/loss,1.45522141456604
3501,22,train/lr,3.9664713272135445e-06
3502,22,train/loss,1.352787733078003
3502,22,train/lr,3.950283563006324e-06
3503,22,train/loss,1.3499761819839478
3503,22,train/lr,3.934127540078303e-06
3504,22,train/loss,1.5741788148880005
3504,22,train/lr,3.91800326956554e-06
3505,22,train/loss,1.4465982913970947
3505,22,train/lr,3.901910762582245e-06
3506,22,train/loss,1.515550971031189
3506,22,train/lr,3.8858500302207e-06
3507,22,train/loss,1.4634482860565186
3507,22,train/lr,3.869821083551273e-06
3508,22,train/loss,1.5573939085006714
3508,22,train/lr,3.853823933622464e-06
3509,22,train/loss,1.4943870306015015
3509,22,train/lr,3.837858591460824e-06
3510,22,train/loss,1.537413239479065
3510,22,train/lr,3.821925068070986e-06
3511,22,train/loss,1.5468389987945557
3511,22,train/lr,3.8060233744356633e-06
3512,22,train/loss,1.55899977684021
3512,22,train/lr,3.790153521515616e-06
3513,22,train/loss,1.4691500663757324
3513,22,train/lr,3.7743155202496604e-06
3514,22,train/loss,1.6164946556091309
3514,22,train/lr,3.758509381554659e-06
3515,22,train/loss,1.4976611137390137
3515,22,train/lr,3.742735116325513e-06
3516,22,train/loss,1.430595874786377
3516,22,train/lr,3.726992735435142e-06
3517,22,train/loss,1.363090991973877
3517,22,train/lr,3.7112822497345324e-06
3518,22,train/loss,1.5504838228225708
3518,22,train/lr,3.6956036700526166e-06
3519,22,train/loss,1.441356897354126
3519,22,train/lr,3.679957007196372e-06
3520,22,train/loss,1.6406280994415283
3520,22,train/lr,3.664342271950799e-06
3521,22,train/loss,1.5435092449188232
3521,22,train/lr,3.6487594750788556e-06
3522,22,train/loss,1.4215283393859863
3522,22,train/lr,3.6332086273214827e-06
3523,22,train/loss,1.4522507190704346
3523,22,train/lr,3.617689739397634e-06
3524,22,train/loss,1.4367841482162476
3524,22,train/lr,3.602202822004208e-06
3525,22,train/loss,1.3709120750427246
3525,22,train/lr,3.5867478858160496e-06
3526,22,train/loss,1.4516692161560059
3526,22,train/lr,3.571324941486004e-06
3527,22,train/loss,1.3303828239440918
3527,22,train/lr,3.5559339996448393e-06
3528,22,train/loss,1.5368454456329346
3528,22,train/lr,3.5405750709012587e-06
3529,22,train/loss,1.4924266338348389
3529,22,train/lr,3.5252481658419214e-06
3530,22,train/loss,1.4117658138275146
3530,22,train/lr,3.5099532950313817e-06
3531,22,train/loss,1.3681640625
3531,22,train/lr,3.4946904690121463e-06
3532,22,train/loss,1.6612071990966797
3532,22,train/lr,3.4794596983046155e-06
3533,22,train/loss,1.6818480491638184
3533,22,train/lr,3.464260993407098e-06
3534,22,train/loss,1.5710318088531494
3534,22,train/lr,3.449094364795791e-06
3535,22,train/loss,1.5806357860565186
3535,22,train/lr,3.4339598229248094e-06
3536,22,train/loss,1.6825333833694458
3536,22,train/lr,3.4188573782261203e-06
3537,22,train/loss,1.507093906402588
3537,22,train/lr,3.403787041109574e-06
3538,22,train/loss,1.565434455871582
3538,22,train/lr,3.388748821962917e-06
3539,22,train/loss,1.3984137773513794
3539,22,train/lr,3.3737427311517244e-06
3540,22,train/loss,1.6553540229797363
3540,22,train/lr,3.3587687790194223e-06
3541,22,train/loss,1.6428052186965942
3541,22,train/lr,3.343826975887321e-06
3542,22,train/loss,1.5667378902435303
3542,22,train/lr,3.3289173320545377e-06
3543,22,train/loss,1.501316785812378
3543,22,train/lr,3.3140398577980346e-06
3544,22,train/loss,1.4652299880981445
3544,22,train/lr,3.299194563372604e-06
3545,22,train/loss,1.5535438060760498
3545,22,train/lr,3.2843814590108433e-06
3546,22,train/loss,1.5262198448181152
3546,22,train/lr,3.2696005549231856e-06
3547,22,train/loss,1.4641846418380737
3547,22,train/lr,3.254851861297842e-06
3548,22,train/loss,1.3918077945709229
3548,22,train/lr,3.2401353883008413e-06
3549,22,train/loss,1.5402865409851074
3549,22,train/lr,3.2254511460759864e-06
3550,22,train/loss,1.6204438209533691
3550,22,train/lr,3.210799144744886e-06
3551,22,train/loss,1.4579827785491943
3551,22,train/lr,3.1961793944069006e-06
3552,22,train/loss,1.3906621932983398
3552,22,train/lr,3.181591905139175e-06
3553,22,train/loss,1.4377963542938232
3553,22,train/lr,3.1670366869966327e-06
3554,22,train/loss,1.4735766649246216
3554,22,train/lr,3.1525137500119207e-06
3555,22,train/loss,1.5222562551498413
3555,22,train/lr,3.1380231041954366e-06
3556,22,train/loss,1.4782352447509766
3556,22,train/lr,3.1235647595353636e-06
3557,22,train/loss,1.5375728607177734
3557,22,train/lr,3.1091387259975733e-06
3558,22,train/loss,1.5222954750061035
3558,22,train/lr,3.094745013525685e-06
3559,22,train/loss,1.4445760250091553
3559,22,train/lr,3.0803836320410397e-06
3560,22,train/loss,1.682474970817566
3560,22,train/lr,3.0660545914426906e-06
3561,22,train/loss,1.6310302019119263
3561,22,train/lr,3.0517579016073995e-06
3562,22,train/loss,1.5066132545471191
3562,22,train/lr,3.037493572389627e-06
3563,22,train/loss,1.4960012435913086
3563,22,train/lr,3.0232616136215307e-06
3564,22,train/loss,1.4948995113372803
3564,22,train/lr,3.009062035112964e-06
3565,22,train/loss,1.4698312282562256
3565,22,train/lr,2.9948948466514357e-06
3566,22,train/loss,1.5569255352020264
3566,22,train/lr,2.9807600580021634e-06
3567,22,train/loss,1.4237576723098755
3567,22,train/lr,2.9666576789080027e-06
3568,22,train/loss,1.494317650794983
3568,22,train/lr,2.952587719089489e-06
3569,22,train/loss,1.402788519859314
3569,22,train/lr,2.9385501882447987e-06
3570,22,train/loss,1.549330472946167
3570,22,train/lr,2.9245450960497524e-06
3571,22,train/loss,1.5947470664978027
3571,22,train/lr,2.9105724521578503e-06
3572,22,train/loss,1.494865894317627
3572,22,train/lr,2.8966322662001555e-06
3573,22,train/loss,1.5505030155181885
3573,22,train/lr,2.8827245477854314e-06
3574,22,train/loss,1.4806033372879028
3574,22,train/lr,2.8688493065000153e-06
3575,22,train/loss,1.4568239450454712
3575,22,train/lr,2.855006551907874e-06
3576,22,train/loss,1.4245210886001587
3576,22,train/lr,2.84119629355058e-06
3577,22,train/loss,1.531528115272522
3577,22,train/lr,2.827418540947313e-06
3578,22,train/loss,1.5243113040924072
3578,22,train/lr,2.813673303594833e-06
3579,22,train/loss,1.5024666786193848
3579,22,train/lr,2.799960590967504e-06
3580,22,train/loss,1.4329596757888794
3580,22,train/lr,2.7862804125172614e-06
3581,22,train/loss,1.5772829055786133
3581,22,train/lr,2.772632777673617e-06
3582,22,train/loss,1.4121437072753906
3582,22,train/lr,2.7590176958436466e-06
3583,22,train/loss,1.6112191677093506
3583,22,train/lr,2.745435176411998e-06
3584,22,train/loss,1.521965742111206
3584,22,train/lr,2.7318852287408657e-06
3585,22,train/loss,1.5256201028823853
3585,22,train/lr,2.7183678621699904e-06
3586,22,train/loss,1.5833423137664795
3586,22,train/lr,2.7048830860166798e-06
3587,22,train/loss,1.570157527923584
3587,22,train/lr,2.691430909575737e-06
3588,22,train/loss,1.6369761228561401
3588,22,train/lr,2.6780113421195298e-06
3589,22,train/loss,1.6614298820495605
3589,22,train/lr,2.6646243928979407e-06
3590,22,train/loss,1.5810751914978027
3590,22,train/lr,2.65127007113834e-06
3591,22,train/loss,1.533543348312378
3591,22,train/lr,2.6379483860456578e-06
3592,22,train/loss,1.4955720901489258
3592,22,train/lr,2.6246593468022886e-06
3593,22,train/loss,1.5335328578948975
3593,22,train/lr,2.611402962568149e-06
3594,22,train/loss,1.670072317123413
3594,22,train/lr,2.598179242480625e-06
3595,22,train/loss,1.426243543624878
3595,22,train/lr,2.584988195654614e-06
3596,22,train/loss,1.4736576080322266
3596,22,train/lr,2.5718298311824653e-06
3597,22,train/loss,1.4299604892730713
3597,22,train/lr,2.5587041581340233e-06
3598,22,train/loss,1.3498952388763428
3598,22,train/lr,2.545611185556579e-06
3599,22,train/loss,1.4632964134216309
3599,22,train/lr,2.532550922474897e-06
3600,22,train/loss,1.3567075729370117
3600,22,train/lr,2.5195233778912084e-06
3601,22,train/loss,1.4926254749298096
3601,22,train/lr,2.506528560785154e-06
3602,22,train/loss,1.3770520687103271
3602,22,train/lr,2.4935664801138405e-06
3603,22,train/loss,1.576370358467102
3603,22,train/lr,2.4806371448118206e-06
3604,22,train/loss,1.528820514678955
3604,22,train/lr,2.4677405637910656e-06
3605,22,train/loss,1.427474021911621
3605,22,train/lr,2.4548767459409484e-06
3606,22,train/loss,1.4652259349822998
3606,22,train/lr,2.4420457001282872e-06
3607,22,train/loss,1.5010199546813965
3607,22,train/lr,2.4292474351973127e-06
3608,22,train/loss,1.6781582832336426
3608,22,train/lr,2.41648195996963e-06
3609,22,train/loss,1.604474663734436
3609,22,train/lr,2.403749283244272e-06
3610,22,train/loss,1.578994631767273
3610,22,train/lr,2.3910494137976523e-06
3611,22,train/loss,1.7162609100341797
3611,22,train/lr,2.3783823603835796e-06
3612,22,train/loss,1.5610723495483398
3612,22,train/lr,2.365748131733231e-06
3613,22,train/loss,1.4314000606536865
3613,22,train/lr,2.353146736555156e-06
3614,22,train/loss,1.477348804473877
3614,22,train/lr,2.3405781835352967e-06
3615,22,train/loss,1.4449433088302612
3615,22,train/lr,2.3280424813369284e-06
3616,22,train/loss,1.687264084815979
3616,22,train/lr,2.3155396386006943e-06
3617,22,train/loss,1.534544587135315
3617,22,train/lr,2.30306966394459e-06
3618,22,train/loss,1.614728331565857
3618,22,train/lr,2.290632565963974e-06
3619,22,train/loss,1.3572998046875
3619,22,train/lr,2.278228353231504e-06
3620,22,train/loss,1.4737133979797363
3620,22,train/lr,2.265857034297186e-06
3621,22,train/loss,1.464163064956665
3621,22,train/lr,2.253518617688377e-06
3622,22,train/loss,1.4145169258117676
3622,22,train/lr,2.241213111909729e-06
3623,22,train/loss,1.383577585220337
3623,22,train/lr,2.2289405254432073e-06
3624,22,train/loss,1.4001383781433105
3624,22,train/lr,2.2167008667481e-06
3625,22,train/loss,1.5201232433319092
3625,22,train/lr,2.20449414426101e-06
3626,22,train/loss,1.4098014831542969
3626,22,train/lr,2.192320366395789e-06
3627,22,train/loss,1.4566384553909302
3627,22,train/lr,2.180179541543642e-06
3628,22,train/loss,1.4067389965057373
3628,22,train/lr,2.168071678073014e-06
3629,22,train/loss,1.474442958831787
3629,22,train/lr,2.1559967843296614e-06
3630,22,train/loss,1.3462244272232056
3630,22,train/lr,2.1439548686365884e-06
3631,22,train/loss,1.5305312871932983
3631,22,train/lr,2.1319459392940887e-06
3632,22,train/loss,1.5403923988342285
3632,22,train/lr,2.1199700045797077e-06
3633,22,train/loss,1.4990050792694092
3633,22,train/lr,2.1080270727482477e-06
3634,22,train/loss,1.5852034091949463
3634,22,train/lr,2.096117152031779e-06
3635,22,train/loss,1.5970962047576904
3635,22,train/lr,2.0842402506395852e-06
3636,22,train/loss,1.5793406963348389
3636,22,train/lr,2.07239637675824e-06
3637,22,train/loss,1.4457581043243408
3637,22,train/lr,2.0605855385515015e-06
3638,22,train/loss,1.7368906736373901
3638,22,train/lr,2.048807744160375e-06
3639,22,train/loss,1.632901906967163
3639,22,train/lr,2.037063001703099e-06
3640,22,train/loss,1.5748341083526611
3640,22,train/lr,2.0253513192751373e-06
3641,22,train/loss,1.4680454730987549
3641,22,train/lr,2.013672704949121e-06
3642,22,train/loss,1.4020960330963135
3642,22,train/lr,2.002027166774939e-06
3643,22,train/loss,1.3943629264831543
3643,22,train/lr,1.9904147127796646e-06
3644,22,train/loss,1.4405484199523926
3644,22,train/lr,1.978835350967545e-06
3645,22,train/loss,1.4708683490753174
3645,22,train/lr,1.9672890893200513e-06
3646,22,train/loss,1.346145510673523
3646,22,train/lr,1.955775935795817e-06
3647,22,train/loss,1.54599928855896
3647,22,train/lr,1.9442958983306612e-06
3648,22,train/loss,1.4604250192642212
3648,22,train/lr,1.932848984837582e-06
3649,22,train/loss,1.4845154285430908
3649,22,train/lr,1.9214352032067284e-06
3650,22,train/loss,1.4619126319885254
3650,22,train/lr,1.91005456130543e-06
3651,22,train/loss,1.5479402542114258
3651,22,train/lr,1.8987070669781836e-06
3652,22,train/loss,1.5059030055999756
3652,22,train/lr,1.8873927280465997e-06
3652,22,train/batches,331.0
3652,22,train/compute_pct,99.89990744820916
3652,22,train/compute_sec,41.48005294900213
3652,22,train/data_wait_pct,0.10009255179083287
3652,22,train/data_wait_sec,0.04156004198739538
3652,22,train/examples,5296.0
3652,22,train/examples_per_sec,127.54803145892402
3652,22,train/input_tokens,623538.0
3652,22,train/peak_vram_gb,4.898713111877441
3652,22,train/target_tokens,424712.0
3652,22,train/tokens_per_sec,25245.888213145223
3652,22,train/total_sec,41.521612990989524
3652,22,train/epoch_loss,1.5077198815849973
3652,22,epoch22/batches,331.0
3652,22,epoch22/compute_pct,99.89990744820916
3652,22,epoch22/compute_sec,41.48005294900213
3652,22,epoch22/data_wait_pct,0.10009255179083287
3652,22,epoch22/data_wait_sec,0.04156004198739538
3652,22,epoch22/examples,5296.0
3652,22,epoch22/examples_per_sec,127.54803145892402
3652,22,epoch22/input_tokens,623538.0
3652,22,epoch22/peak_vram_gb,4.898713111877441
3652,22,epoch22/target_tokens,424712.0
3652,22,epoch22/tokens_per_sec,25245.888213145223
3652,22,epoch22/total_sec,41.521612990989524
3652,22,val/bleu,19.02207677659482
3652,22,val/chrf,38.78244891402032
3652,22,val/combined,27.161051541257766
3652,22,val/eval_peak_vram_gb,4.898713111877441
3652,22,val/eval_samples_per_sec,8.30666048233915
3652,22,val/eval_seconds,71.87003745600123
3652,22,val/eval_tokens_per_sec,2457.714038456379
3653,23,train/loss,1.4819852113723755
3653,23,train/lr,1.876111552309462e-06
3654,23,train/loss,1.6425361633300781
3654,23,train/lr,1.864863547542711e-06
3655,23,train/loss,1.669809103012085
3655,23,train/lr,1.8536487214993792e-06
3656,23,train/loss,1.5425918102264404
3656,23,train/lr,1.8424670819096546e-06
3657,23,train/loss,1.6543748378753662
3657,23,train/lr,1.8313186364808665e-06
3658,23,train/loss,1.4781787395477295
3658,23,train/lr,1.820203392897446e-06
3659,23,train/loss,1.4382952451705933
3659,23,train/lr,1.8091213588209144e-06
3660,23,train/loss,1.4137747287750244
3660,23,train/lr,1.7980725418899557e-06
3661,23,train/loss,1.51869797706604
3661,23,train/lr,1.787056949720317e-06
3662,23,train/loss,1.5935297012329102
3662,23,train/lr,1.776074589904858e-06
3663,23,train/loss,1.3143720626831055
3663,23,train/lr,1.7651254700135344e-06
3664,23,train/loss,1.507671594619751
3664,23,train/lr,1.754209597593387e-06
3665,23,train/loss,1.43052339553833
3665,23,train/lr,1.7433269801685303e-06
3666,23,train/loss,1.297315001487732
3666,23,train/lr,1.7324776252401753e-06
3667,23,train/loss,1.4662392139434814
3667,23,train/lr,1.7216615402865955e-06
3668,23,train/loss,1.3016470670700073
3668,23,train/lr,1.7108787327631216e-06
3669,23,train/loss,1.5447807312011719
3669,23,train/lr,1.700129210102175e-06
3670,23,train/loss,1.588482141494751
3670,23,train/lr,1.6894129797132062e-06
3671,23,train/loss,1.4572601318359375
3671,23,train/lr,1.678730048982724e-06
3672,23,train/loss,1.5442242622375488
3672,23,train/lr,1.66808042527431e-06
3673,23,train/loss,1.689233422279358
3673,23,train/lr,1.657464115928542e-06
3674,23,train/loss,1.5698003768920898
3674,23,train/lr,1.646881128263067e-06
3675,23,train/loss,1.5239057540893555
3675,23,train/lr,1.6363314695725718e-06
3676,23,train/loss,1.5658254623413086
3676,23,train/lr,1.6258151471287396e-06
3677,23,train/loss,1.572893738746643
3677,23,train/lr,1.6153321681802946e-06
3678,23,train/loss,1.308755874633789
3678,23,train/lr,1.6048825399529732e-06
3679,23,train/loss,1.6728509664535522
3679,23,train/lr,1.5944662696495306e-06
3680,23,train/loss,1.5902799367904663
3680,23,train/lr,1.5840833644497178e-06
3681,23,train/loss,1.684349775314331
3681,23,train/lr,1.5737338315102989e-06
3682,23,train/loss,1.5624995231628418
3682,23,train/lr,1.5634176779650234e-06
3683,23,train/loss,1.660179853439331
3683,23,train/lr,1.5531349109246362e-06
3684,23,train/loss,1.3995599746704102
3684,23,train/lr,1.5428855374768792e-06
3685,23,train/loss,1.4518697261810303
3685,23,train/lr,1.5326695646864676e-06
3686,23,train/loss,1.6242982149124146
3686,23,train/lr,1.5224869995950853e-06
3687,23,train/loss,1.4753777980804443
3687,23,train/lr,1.5123378492214291e-06
3688,23,train/loss,1.5088214874267578
3688,23,train/lr,1.5022221205611032e-06
3689,23,train/loss,1.4135410785675049
3689,23,train/lr,1.4921398205867131e-06
3690,23,train/loss,1.374129056930542
3690,23,train/lr,1.482090956247828e-06
3691,23,train/loss,1.5064719915390015
3691,23,train/lr,1.4720755344709402e-06
3692,23,train/loss,1.5652406215667725
3692,23,train/lr,1.4620935621595277e-06
3693,23,train/loss,1.516313076019287
3693,23,train/lr,1.4521450461939756e-06
3694,23,train/loss,1.5030534267425537
3694,23,train/lr,1.4422299934316319e-06
3695,23,train/loss,1.484129548072815
3695,23,train/lr,1.4323484107067741e-06
3696,23,train/loss,1.4979193210601807
3696,23,train/lr,1.422500304830604e-06
3697,23,train/loss,1.3376834392547607
3697,23,train/lr,1.4126856825912527e-06
3698,23,train/loss,1.540603518486023
3698,23,train/lr,1.4029045507537697e-06
3699,23,train/loss,1.5223976373672485
