step,epoch,metric,value
2656,16,val/combined,34.323957853750386
2656,16,val/eval_peak_vram_gb,6.766403675079346
2656,16,val/eval_samples_per_sec,6.019085822322669
2656,16,val/eval_seconds,99.0183588660002
2656,16,val/eval_tokens_per_sec,1129.9722726309376
2657,17,train/loss,1.6014819145202637
2657,17,train/lr,7.513907419173934e-06
2658,17,train/loss,1.2913671731948853
2658,17,train/lr,7.492103108356315e-06
2659,17,train/loss,1.3431193828582764
2659,17,train/lr,7.470326687499795e-06
2660,17,train/loss,1.2192871570587158
2660,17,train/lr,7.448578178683247e-06
2661,17,train/loss,1.3644825220108032
2661,17,train/lr,7.426857603957254e-06
2662,17,train/loss,1.3745408058166504
2662,17,train/lr,7.405164985344072e-06
2663,17,train/loss,1.2850987911224365
2663,17,train/lr,7.383500344837613e-06
2664,17,train/loss,1.130558967590332
2664,17,train/lr,7.361863704403427e-06
2665,17,train/loss,1.2662944793701172
2665,17,train/lr,7.340255085978668e-06
2666,17,train/loss,1.4134089946746826
2666,17,train/lr,7.318674511472094e-06
2667,17,train/loss,1.2551709413528442
2667,17,train/lr,7.2971220027639915e-06
2668,17,train/loss,1.3682713508605957
2668,17,train/lr,7.275597581706238e-06
2669,17,train/loss,1.366170883178711
2669,17,train/lr,7.254101270122204e-06
2670,17,train/loss,1.3594950437545776
2670,17,train/lr,7.232633089806773e-06
2671,17,train/loss,1.5012879371643066
2671,17,train/lr,7.211193062526301e-06
2672,17,train/loss,1.4438172578811646
2672,17,train/lr,7.189781210018604e-06
2673,17,train/loss,1.5193588733673096
2673,17,train/lr,7.168397553992925e-06
2674,17,train/loss,1.4609737396240234
2674,17,train/lr,7.147042116129924e-06
2675,17,train/loss,1.3294103145599365
2675,17,train/lr,7.125714918081654e-06
2676,17,train/loss,1.4248366355895996
2676,17,train/lr,7.104415981471536e-06
2677,17,train/loss,1.2156496047973633
2677,17,train/lr,7.083145327894316e-06
2678,17,train/loss,1.382247805595398
2678,17,train/lr,7.0619029789160895e-06
2679,17,train/loss,1.432518482208252
2679,17,train/lr,7.04068895607425e-06
2680,17,train/loss,1.3509585857391357
2680,17,train/lr,7.019503280877466e-06
2681,17,train/loss,1.5210545063018799
2681,17,train/lr,6.998345974805661e-06
2682,17,train/loss,1.452303409576416
2682,17,train/lr,6.977217059310008e-06
2683,17,train/loss,1.4991559982299805
2683,17,train/lr,6.95611655581288e-06
2684,17,train/loss,1.342854380607605
2684,17,train/lr,6.935044485707854e-06
2685,17,train/loss,1.7841943502426147
2685,17,train/lr,6.91400087035968e-06
2686,17,train/loss,1.4375592470169067
2686,17,train/lr,6.892985731104244e-06
2687,17,train/loss,1.3786449432373047
2687,17,train/lr,6.871999089248578e-06
2688,17,train/loss,1.2325949668884277
2688,17,train/lr,6.851040966070809e-06
2689,17,train/loss,1.3477418422698975
2689,17,train/lr,6.830111382820152e-06
2690,17,train/loss,1.358890414237976
2690,17,train/lr,6.809210360716888e-06
2691,17,train/loss,1.4685111045837402
2691,17,train/lr,6.7883379209523405e-06
2692,17,train/loss,1.327703833580017
2692,17,train/lr,6.7674940846888505e-06
2693,17,train/loss,1.4633485078811646
2693,17,train/lr,6.746678873059761e-06
2694,17,train/loss,1.330817699432373
2694,17,train/lr,6.725892307169387e-06
2695,17,train/loss,1.4883501529693604
2695,17,train/lr,6.705134408093017e-06
2696,17,train/loss,1.5532505512237549
2696,17,train/lr,6.684405196876842e-06
2697,17,train/loss,1.2310506105422974
2697,17,train/lr,6.663704694537995e-06
2698,17,train/loss,1.388610601425171
2698,17,train/lr,6.6430329220645e-06
2699,17,train/loss,1.4360828399658203
2699,17,train/lr,6.6223899004152356e-06
2700,17,train/loss,1.2021030187606812
2700,17,train/lr,6.6017756505199415e-06
2701,17,train/loss,1.3034244775772095
2701,17,train/lr,6.58119019327919e-06
2702,17,train/loss,1.4368270635604858
2702,17,train/lr,6.56063354956435e-06
2703,17,train/loss,1.373595952987671
2703,17,train/lr,6.540105740217582e-06
2704,17,train/loss,1.4398341178894043
2704,17,train/lr,6.519606786051812e-06
2705,17,train/loss,1.3069334030151367
2705,17,train/lr,6.499136707850721e-06
2706,17,train/loss,1.3839998245239258
2706,17,train/lr,6.478695526368677e-06
2707,17,train/loss,1.519200086593628
2707,17,train/lr,6.458283262330791e-06
2708,17,train/loss,1.2700846195220947
2708,17,train/lr,6.437899936432833e-06
2709,17,train/loss,1.459884524345398
2709,17,train/lr,6.417545569341238e-06
2710,17,train/loss,1.3204047679901123
2710,17,train/lr,6.397220181693082e-06
2711,17,train/loss,1.2582128047943115
2711,17,train/lr,6.376923794096059e-06
2712,17,train/loss,1.3827764987945557
2712,17,train/lr,6.356656427128452e-06
2713,17,train/loss,1.4021193981170654
2713,17,train/lr,6.336418101339134e-06
2714,17,train/loss,1.2415611743927002
2714,17,train/lr,6.316208837247522e-06
2715,17,train/loss,1.2813830375671387
2715,17,train/lr,6.296028655343581e-06
2716,17,train/loss,1.275734782218933
2716,17,train/lr,6.2758775760877605e-06
2717,17,train/loss,1.3585025072097778
2717,17,train/lr,6.255755619911037e-06
2718,17,train/loss,1.3455333709716797
2718,17,train/lr,6.235662807214846e-06
2719,17,train/loss,1.4989761114120483
2719,17,train/lr,6.215599158371069e-06
2720,17,train/loss,1.4642834663391113
2720,17,train/lr,6.195564693722027e-06
2721,17,train/loss,1.2687727212905884
2721,17,train/lr,6.175559433580448e-06
2722,17,train/loss,1.3943222761154175
2722,17,train/lr,6.15558339822945e-06
2723,17,train/loss,1.3558013439178467
2723,17,train/lr,6.135636607922522e-06
2724,17,train/loss,1.6405363082885742
2724,17,train/lr,6.1157190828834995e-06
2725,17,train/loss,1.4430875778198242
2725,17,train/lr,6.095830843306556e-06
2726,17,train/loss,1.2442759275436401
2726,17,train/lr,6.075971909356146e-06
2727,17,train/loss,1.3493059873580933
2727,17,train/lr,6.056142301167038e-06
2728,17,train/loss,1.282349705696106
2728,17,train/lr,6.0363420388442584e-06
2729,17,train/loss,1.3450865745544434
2729,17,train/lr,6.016571142463082e-06
2730,17,train/loss,1.3841980695724487
2730,17,train/lr,5.9968296320690084e-06
2731,17,train/loss,1.5130805969238281
2731,17,train/lr,5.977117527677743e-06
2732,17,train/loss,1.4546968936920166
2732,17,train/lr,5.957434849275173e-06
2733,17,train/loss,1.285609483718872
2733,17,train/lr,5.937781616817357e-06
2734,17,train/loss,1.5460227727890015
2734,17,train/lr,5.918157850230493e-06
2735,17,train/loss,1.4515056610107422
2735,17,train/lr,5.898563569410913e-06
2736,17,train/loss,1.4891560077667236
2736,17,train/lr,5.878998794225053e-06
2737,17,train/loss,1.3454651832580566
2737,17,train/lr,5.8594635445094135e-06
2738,17,train/loss,1.4885092973709106
2738,17,train/lr,5.839957840070582e-06
2739,17,train/loss,1.298231840133667
2739,17,train/lr,5.820481700685177e-06
2740,17,train/loss,1.400010108947754
2740,17,train/lr,5.8010351460998536e-06
2741,17,train/loss,1.3830406665802002
2741,17,train/lr,5.781618196031265e-06
2742,17,train/loss,1.5620735883712769
2742,17,train/lr,5.762230870166045e-06
2743,17,train/loss,1.4545562267303467
2743,17,train/lr,5.742873188160796e-06
2744,17,train/loss,1.2731683254241943
2744,17,train/lr,5.723545169642064e-06
2745,17,train/loss,1.527285099029541
2745,17,train/lr,5.7042468342063175e-06
2746,17,train/loss,1.4332520961761475
2746,17,train/lr,5.684978201419943e-06
2747,17,train/loss,1.7242882251739502
2747,17,train/lr,5.66573929081918e-06
2748,17,train/loss,1.447204828262329
2748,17,train/lr,5.646530121910162e-06
2749,17,train/loss,1.408674716949463
2749,17,train/lr,5.627350714168863e-06
2750,17,train/loss,1.5042510032653809
2750,17,train/lr,5.6082010870410745e-06
2751,17,train/loss,1.1249487400054932
2751,17,train/lr,5.5890812599424015e-06
2752,17,train/loss,1.283042073249817
2752,17,train/lr,5.569991252258227e-06
2753,17,train/loss,1.2479192018508911
2753,17,train/lr,5.550931083343706e-06
2754,17,train/loss,1.4196059703826904
2754,17,train/lr,5.531900772523741e-06
2755,17,train/loss,1.316479206085205
2755,17,train/lr,5.512900339092956e-06
2756,17,train/loss,1.5174577236175537
2756,17,train/lr,5.4939298023157005e-06
2757,17,train/loss,1.2439637184143066
2757,17,train/lr,5.474989181425972e-06
2758,17,train/loss,1.3303254842758179
2758,17,train/lr,5.45607849562748e-06
2759,17,train/loss,1.463820457458496
2759,17,train/lr,5.43719776409356e-06
2760,17,train/loss,1.3490314483642578
2760,17,train/lr,5.418347005967188e-06
2761,17,train/loss,1.4627623558044434
2761,17,train/lr,5.399526240360938e-06
2762,17,train/loss,1.2680468559265137
2762,17,train/lr,5.38073548635699e-06
2763,17,train/loss,1.2556389570236206
2763,17,train/lr,5.361974763007078e-06
2764,17,train/loss,1.3538708686828613
2764,17,train/lr,5.343244089332509e-06
2765,17,train/loss,1.3525032997131348
2765,17,train/lr,5.324543484324103e-06
2766,17,train/loss,1.4124897718429565
2766,17,train/lr,5.305872966942214e-06
2767,17,train/loss,1.3195281028747559
2767,17,train/lr,5.287232556116663e-06
2768,17,train/loss,1.5011529922485352
2768,17,train/lr,5.268622270746769e-06
2769,17,train/loss,1.323548674583435
2769,17,train/lr,5.250042129701304e-06
2770,17,train/loss,1.6319270133972168
2770,17,train/lr,5.231492151818466e-06
2771,17,train/loss,1.4996331930160522
2771,17,train/lr,5.212972355905886e-06
2772,17,train/loss,1.4312947988510132
2772,17,train/lr,5.194482760740584e-06
2773,17,train/loss,1.3419314622879028
2773,17,train/lr,5.176023385068957e-06
2774,17,train/loss,1.5023366212844849
2774,17,train/lr,5.157594247606773e-06
2775,17,train/loss,1.2833425998687744
2775,17,train/lr,5.139195367039136e-06
2776,17,train/loss,1.2386075258255005
2776,17,train/lr,5.120826762020479e-06
2777,17,train/loss,1.3911106586456299
2777,17,train/lr,5.10248845117452e-06
2778,17,train/loss,1.2662760019302368
2778,17,train/lr,5.084180453094282e-06
2779,17,train/loss,1.3895339965820312
2779,17,train/lr,5.065902786342046e-06
2780,17,train/loss,1.4645116329193115
2780,17,train/lr,5.04765546944934e-06
2781,17,train/loss,1.5169811248779297
2781,17,train/lr,5.029438520916931e-06
2782,17,train/loss,1.2071149349212646
2782,17,train/lr,5.011251959214782e-06
2783,17,train/loss,1.2867974042892456
2783,17,train/lr,4.99309580278205e-06
2784,17,train/loss,1.334906816482544
2784,17,train/lr,4.974970070027069e-06
2785,17,train/loss,1.439561367034912
2785,17,train/lr,4.956874779327328e-06
2786,17,train/loss,1.4106851816177368
2786,17,train/lr,4.938809949029447e-06
2787,17,train/loss,1.347546935081482
2787,17,train/lr,4.920775597449155e-06
2788,17,train/loss,1.3297709226608276
2788,17,train/lr,4.902771742871299e-06
2789,17,train/loss,1.3060749769210815
2789,17,train/lr,4.884798403549786e-06
2790,17,train/loss,1.340970516204834
2790,17,train/lr,4.866855597707594e-06
2791,17,train/loss,1.5972453355789185
2791,17,train/lr,4.848943343536744e-06
2792,17,train/loss,1.4952881336212158
2792,17,train/lr,4.8310616591982745e-06
2793,17,train/loss,1.4442325830459595
2793,17,train/lr,4.813210562822232e-06
2794,17,train/loss,1.5154924392700195
2794,17,train/lr,4.7953900725076525e-06
2795,17,train/loss,1.431359052658081
2795,17,train/lr,4.777600206322549e-06
2796,17,train/loss,1.5295497179031372
2796,17,train/lr,4.759840982303862e-06
2797,17,train/loss,1.3449699878692627
2797,17,train/lr,4.742112418457481e-06
2798,17,train/loss,1.4320731163024902
2798,17,train/lr,4.7244145327582036e-06
2799,17,train/loss,1.3033568859100342
2799,17,train/lr,4.706747343149737e-06
2800,17,train/loss,1.3345837593078613
2800,17,train/lr,4.689110867544645e-06
2801,17,train/loss,1.3395508527755737
2801,17,train/lr,4.6715051238243665e-06
2802,17,train/loss,1.4189000129699707
2802,17,train/lr,4.653930129839173e-06
2803,17,train/loss,1.2126264572143555
2803,17,train/lr,4.636385903408161e-06
2804,17,train/loss,1.3626468181610107
2804,17,train/lr,4.6188724623192385e-06
2805,17,train/loss,1.4426791667938232
2805,17,train/lr,4.601389824329097e-06
2806,17,train/loss,1.5761395692825317
2806,17,train/lr,4.583938007163179e-06
2807,17,train/loss,1.52339506149292
2807,17,train/lr,4.56651702851571e-06
2808,17,train/loss,1.611716389656067
2808,17,train/lr,4.549126906049629e-06
2809,17,train/loss,1.392669916152954
2809,17,train/lr,4.531767657396591e-06
2810,17,train/loss,1.1846354007720947
2810,17,train/lr,4.514439300156954e-06
2811,17,train/loss,1.1994872093200684
2811,17,train/lr,4.497141851899756e-06
2812,17,train/loss,1.3039824962615967
2812,17,train/lr,4.4798753301626915e-06
2813,17,train/loss,1.3838779926300049
2813,17,train/lr,4.462639752452098e-06
2814,17,train/loss,1.2591261863708496
2814,17,train/lr,4.445435136242947e-06
2815,17,train/loss,1.2758536338806152
2815,17,train/lr,4.428261498978826e-06
2816,17,train/loss,1.4245483875274658
2816,17,train/lr,4.411118858071873e-06
2817,17,train/loss,1.436751365661621
2817,17,train/lr,4.394007230902848e-06
2818,17,train/loss,1.4814294576644897
2818,17,train/lr,4.3769266348210394e-06
2819,17,train/loss,1.4061834812164307
2819,17,train/lr,4.359877087144281e-06
2820,17,train/loss,1.421861171722412
2820,17,train/lr,4.342858605158925e-06
2821,17,train/loss,1.2418513298034668
2821,17,train/lr,4.325871206119832e-06
2822,17,train/loss,1.3820009231567383
2822,17,train/lr,4.308914907250337e-06
2822,17,train/batches,662.0
2822,17,train/compute_pct,99.91508257696894
2822,17,train/compute_sec,115.45976909903402
2822,17,train/data_wait_pct,0.08491742303106314
2822,17,train/data_wait_sec,0.09812878899538191
2822,17,train/examples,5296.0
2822,17,train/examples_per_sec,45.82984025143478
2822,17,train/input_tokens,763267.0
2822,17,train/peak_vram_gb,6.766403675079346
2822,17,train/target_tokens,424810.0
2822,17,train/tokens_per_sec,10281.227174547561
2822,17,train/total_sec,115.5578978880294
2822,17,train/epoch_loss,1.3793494802227193
2822,17,epoch17/batches,662.0
2822,17,epoch17/compute_pct,99.91508257696894
2822,17,epoch17/compute_sec,115.45976909903402
2822,17,epoch17/data_wait_pct,0.08491742303106314
2822,17,epoch17/data_wait_sec,0.09812878899538191
2822,17,epoch17/examples,5296.0
2822,17,epoch17/examples_per_sec,45.82984025143478
2822,17,epoch17/input_tokens,763267.0
2822,17,epoch17/peak_vram_gb,6.766403675079346
2822,17,epoch17/target_tokens,424810.0
2822,17,epoch17/tokens_per_sec,10281.227174547561
2822,17,epoch17/total_sec,115.5578978880294
2822,17,val/bleu,25.795577407206707
2822,17,val/chrf,46.01736798083042
2822,17,val/combined,34.45351328711524
2822,17,val/eval_peak_vram_gb,6.766403675079346
2822,17,val/eval_samples_per_sec,4.996015582095669
2822,17,val/eval_seconds,119.29506427800152
2822,17,val/eval_tokens_per_sec,952.2271578250665
2823,18,train/loss,1.5584893226623535
2823,18,train/lr,4.291989725742252e-06
2824,18,train/loss,1.3278355598449707
2824,18,train/lr,4.275095678755838e-06
2825,18,train/loss,1.2655928134918213
2825,18,train/lr,4.258232783419797e-06
2826,18,train/loss,1.4359090328216553
2826,18,train/lr,4.241401056831215e-06
2827,18,train/loss,1.4571778774261475
2827,18,train/lr,4.224600516055613e-06
2828,18,train/loss,1.3444572687149048
2828,18,train/lr,4.20783117812688e-06
2829,18,train/loss,1.569197654724121
2829,18,train/lr,4.191093060047256e-06
2830,18,train/loss,1.4186513423919678
2830,18,train/lr,4.174386178787354e-06
2831,18,train/loss,1.4910738468170166
2831,18,train/lr,4.157710551286091e-06
2832,18,train/loss,1.401679515838623
2832,18,train/lr,4.141066194450712e-06
2833,18,train/loss,1.5691249370574951
2833,18,train/lr,4.12445312515675e-06
2834,18,train/loss,1.4462594985961914
2834,18,train/lr,4.107871360248019e-06
2835,18,train/loss,1.478663682937622
2835,18,train/lr,4.091320916536589e-06
2836,18,train/loss,1.4104697704315186
2836,18,train/lr,4.074801810802784e-06
2837,18,train/loss,1.3326139450073242
2837,18,train/lr,4.0583140597951344e-06
2838,18,train/loss,1.3375166654586792
2838,18,train/lr,4.041857680230405e-06
2839,18,train/loss,1.2916723489761353
2839,18,train/lr,4.025432688793538e-06
2840,18,train/loss,1.2889480590820312
2840,18,train/lr,4.009039102137657e-06
2841,18,train/loss,1.2434067726135254
2841,18,train/lr,3.99267693688404e-06
2842,18,train/loss,1.2803432941436768
2842,18,train/lr,3.976346209622115e-06
2843,18,train/loss,1.3833916187286377
2843,18,train/lr,3.960046936909433e-06
2844,18,train/loss,1.3526041507720947
2844,18,train/lr,3.943779135271646e-06
2845,18,train/loss,1.2981127500534058
2845,18,train/lr,3.927542821202501e-06
2846,18,train/loss,1.4190409183502197
2846,18,train/lr,3.91133801116384e-06
2847,18,train/loss,1.5176184177398682
2847,18,train/lr,3.895164721585522e-06
2848,18,train/loss,1.402019739151001
2848,18,train/lr,3.879022968865484e-06
2849,18,train/loss,1.2476189136505127
2849,18,train/lr,3.862912769369672e-06
2850,18,train/loss,1.3712995052337646
2850,18,train/lr,3.846834139432045e-06
2851,18,train/loss,1.349550485610962
2851,18,train/lr,3.8307870953545546e-06
2852,18,train/loss,1.3764963150024414
2852,18,train/lr,3.814771653407127e-06
2853,18,train/loss,1.4364426136016846
2853,18,train/lr,3.7987878298276437e-06
2854,18,train/loss,1.228865385055542
2854,18,train/lr,3.7828356408219346e-06
2855,18,train/loss,1.1632978916168213
2855,18,train/lr,3.7669151025637494e-06
2856,18,train/loss,1.3166693449020386
2856,18,train/lr,3.751026231194761e-06
2857,18,train/loss,1.36845862865448
2857,18,train/lr,3.7351690428245133e-06
2858,18,train/loss,1.4668611288070679
2858,18,train/lr,3.71934355353044e-06
2859,18,train/loss,1.4106333255767822
2859,18,train/lr,3.703549779357838e-06
2860,18,train/loss,1.4068801403045654
2860,18,train/lr,3.6877877363198456e-06
2861,18,train/loss,1.4289062023162842
2861,18,train/lr,3.672057440397427e-06
2862,18,train/loss,1.5400837659835815
2862,18,train/lr,3.6563589075393617e-06
2863,18,train/loss,1.38265061378479
2863,18,train/lr,3.640692153662226e-06
2864,18,train/loss,1.245621919631958
2864,18,train/lr,3.6250571946503677e-06
2865,18,train/loss,1.3101505041122437
2865,18,train/lr,3.609454046355911e-06
2866,18,train/loss,1.2633357048034668
2866,18,train/lr,3.593882724598719e-06
2867,18,train/loss,1.1857309341430664
2867,18,train/lr,3.578343245166377e-06
2868,18,train/loss,1.389453411102295
2868,18,train/lr,3.562835623814205e-06
2869,18,train/loss,1.3949795961380005
2869,18,train/lr,3.547359876265215e-06
2870,18,train/loss,1.4748425483703613
2870,18,train/lr,3.5319160182100946e-06
2871,18,train/loss,1.3004170656204224
2871,18,train/lr,3.516504065307211e-06
2872,18,train/loss,1.4629027843475342
2872,18,train/lr,3.5011240331825784e-06
2873,18,train/loss,1.284070611000061
2873,18,train/lr,3.4857759374298417e-06
2874,18,train/loss,1.3300178050994873
2874,18,train/lr,3.4704597936102735e-06
2875,18,train/loss,1.4379030466079712
2875,18,train/lr,3.4551756172527435e-06
2876,18,train/loss,1.3066208362579346
2876,18,train/lr,3.4399234238537248e-06
2877,18,train/loss,1.415161371231079
2877,18,train/lr,3.4247032288772414e-06
2878,18,train/loss,1.47560715675354
2878,18,train/lr,3.4095150477548857e-06
2879,18,train/loss,1.3592262268066406
2879,18,train/lr,3.394358895885792e-06
2880,18,train/loss,1.3617759943008423
2880,18,train/lr,3.379234788636626e-06
2881,18,train/loss,1.30851149559021
2881,18,train/lr,3.364142741341552e-06
2882,18,train/loss,1.3800034523010254
2882,18,train/lr,3.3490827693022263e-06
2883,18,train/loss,1.369565486907959
2883,18,train/lr,3.334054887787812e-06
2884,18,train/loss,1.439083456993103
2884,18,train/lr,3.319059112034913e-06
2885,18,train/loss,1.4191880226135254
2885,18,train/lr,3.304095457247575e-06
2886,18,train/loss,1.333497405052185
2886,18,train/lr,3.2891639385972913e-06
2887,18,train/loss,1.424084186553955
2887,18,train/lr,3.2742645712229667e-06
2888,18,train/loss,1.5232206583023071
2888,18,train/lr,3.2593973702309106e-06
2889,18,train/loss,1.3314769268035889
2889,18,train/lr,3.2445623506948167e-06
2890,18,train/loss,1.4543263912200928
2890,18,train/lr,3.2297595276557596e-06
2891,18,train/loss,1.3674973249435425
2891,18,train/lr,3.214988916122152e-06
2892,18,train/loss,1.3135749101638794
2892,18,train/lr,3.2002505310697645e-06
2893,18,train/loss,1.389601230621338
2893,18,train/lr,3.185544387441689e-06
2894,18,train/loss,1.4498436450958252
2894,18,train/lr,3.1708705001483224e-06
2895,18,train/loss,1.3353698253631592
2895,18,train/lr,3.1562288840673668e-06
2896,18,train/loss,1.4685757160186768
2896,18,train/lr,3.1416195540437896e-06
2897,18,train/loss,1.4523060321807861
2897,18,train/lr,3.1270425248898407e-06
2898,18,train/loss,1.50260329246521
2898,18,train/lr,3.112497811385009e-06
2899,18,train/loss,1.3879337310791016
2899,18,train/lr,3.09798542827603e-06
2900,18,train/loss,1.2072029113769531
2900,18,train/lr,3.0835053902768477e-06
2901,18,train/loss,1.3629475831985474
2901,18,train/lr,3.069057712068616e-06
2902,18,train/loss,1.3897569179534912
2902,18,train/lr,3.0546424082996833e-06
2903,18,train/loss,1.2624953985214233
2903,18,train/lr,3.040259493585574e-06
2904,18,train/loss,1.4171618223190308
2904,18,train/lr,3.0259089825089655e-06
2905,18,train/loss,1.4510753154754639
2905,18,train/lr,3.0115908896196973e-06
2906,18,train/loss,1.4034123420715332
2906,18,train/lr,2.997305229434711e-06
2907,18,train/loss,1.4438835382461548
2907,18,train/lr,2.983052016438099e-06
2908,18,train/loss,1.4416821002960205
2908,18,train/lr,2.968831265081032e-06
2909,18,train/loss,1.4652154445648193
2909,18,train/lr,2.9546429897817848e-06
2910,18,train/loss,1.4629697799682617
2910,18,train/lr,2.9404872049256916e-06
2911,18,train/loss,1.5786323547363281
2911,18,train/lr,2.9263639248651553e-06
2912,18,train/loss,1.4129374027252197
2912,18,train/lr,2.9122731639196154e-06
2913,18,train/loss,1.350773811340332
2913,18,train/lr,2.898214936375541e-06
2914,18,train/loss,1.4400768280029297
2914,18,train/lr,2.884189256486421e-06
2915,18,train/loss,1.5745348930358887
2915,18,train/lr,2.8701961384727446e-06
2916,18,train/loss,1.3247524499893188
2916,18,train/lr,2.856235596521978e-06
2917,18,train/loss,1.2274999618530273
2917,18,train/lr,2.8423076447885628e-06
2918,18,train/loss,1.1870441436767578
2918,18,train/lr,2.8284122973939037e-06
2919,18,train/loss,1.2213761806488037
2919,18,train/lr,2.8145495684263415e-06
2920,18,train/loss,1.4591665267944336
2920,18,train/lr,2.800719471941152e-06
2921,18,train/loss,1.4850640296936035
2921,18,train/lr,2.7869220219605202e-06
2922,18,train/loss,1.3854670524597168
2922,18,train/lr,2.7731572324735328e-06
2923,18,train/loss,1.3509995937347412
2923,18,train/lr,2.7594251174361607e-06
2924,18,train/loss,1.284389615058899
2924,18,train/lr,2.7457256907712456e-06
2925,18,train/loss,1.5972156524658203
2925,18,train/lr,2.732058966368498e-06
2926,18,train/loss,1.4147510528564453
2926,18,train/lr,2.718424958084452e-06
2927,18,train/loss,1.1851472854614258
2927,18,train/lr,2.704823679742485e-06
2928,18,train/loss,1.379798412322998
2928,18,train/lr,2.691255145132793e-06
2929,18,train/loss,1.2129337787628174
2929,18,train/lr,2.6777193680123567e-06
2930,18,train/loss,1.4581677913665771
2930,18,train/lr,2.664216362104964e-06
2931,18,train/loss,1.271059513092041
2931,18,train/lr,2.6507461411011644e-06
2932,18,train/loss,1.4424246549606323
2932,18,train/lr,2.637308718658272e-06
2933,18,train/loss,1.385685682296753
2933,18,train/lr,2.6239041084003426e-06
2934,18,train/loss,1.398879051208496
2934,18,train/lr,2.6105323239181696e-06
2935,18,train/loss,1.2939754724502563
2935,18,train/lr,2.5971933787692573e-06
2936,18,train/loss,1.326147198677063
2936,18,train/lr,2.5838872864778276e-06
2937,18,train/loss,1.478515386581421
2937,18,train/lr,2.5706140605347706e-06
2938,18,train/loss,1.3593758344650269
2938,18,train/lr,2.5573737143976756e-06
2939,18,train/loss,1.49367356300354
2939,18,train/lr,2.5441662614907874e-06
2940,18,train/loss,1.3580248355865479
2940,18,train/lr,2.5309917152049995e-06
2941,18,train/loss,1.132810354232788
2941,18,train/lr,2.517850088897846e-06
2942,18,train/loss,1.3156087398529053
2942,18,train/lr,2.5047413958934735e-06
2943,18,train/loss,1.2264944314956665
2943,18,train/lr,2.4916656494826517e-06
2944,18,train/loss,1.2424726486206055
2944,18,train/lr,2.478622862922738e-06
2945,18,train/loss,1.3771700859069824
2945,18,train/lr,2.4656130494376695e-06
2946,18,train/loss,1.504723072052002
2946,18,train/lr,2.4526362222179665e-06
2947,18,train/loss,1.4691413640975952
2947,18,train/lr,2.4396923944206826e-06
2948,18,train/loss,1.512373447418213
2948,18,train/lr,2.4267815791694286e-06
2949,18,train/loss,1.4711756706237793
2949,18,train/lr,2.4139037895543458e-06
2950,18,train/loss,1.4428545236587524
2950,18,train/lr,2.4010590386320806e-06
2951,18,train/loss,1.3106380701065063
2951,18,train/lr,2.3882473394257956e-06
2952,18,train/loss,1.2769925594329834
2952,18,train/lr,2.375468704925131e-06
2953,18,train/loss,1.3173179626464844
2953,18,train/lr,2.3627231480862033e-06
2954,18,train/loss,1.3288884162902832
2954,18,train/lr,2.3500106818316005e-06
2955,18,train/loss,1.3314075469970703
2955,18,train/lr,2.337331319050355e-06
2956,18,train/loss,1.287630319595337
2956,18,train/lr,2.3246850725979426e-06
2957,18,train/loss,1.3744196891784668
2957,18,train/lr,2.3120719552962463e-06
2958,18,train/loss,1.2845261096954346
2958,18,train/lr,2.2994919799335684e-06
2959,18,train/loss,1.4376356601715088
2959,18,train/lr,2.2869451592646217e-06
2960,18,train/loss,1.4161322116851807
2960,18,train/lr,2.2744315060104845e-06
2961,18,train/loss,1.4165490865707397
2961,18,train/lr,2.2619510328586194e-06
2962,18,train/loss,1.4395246505737305
2962,18,train/lr,2.249503752462841e-06
2963,18,train/loss,1.2996771335601807
2963,18,train/lr,2.2370896774433183e-06
2964,18,train/loss,1.4406063556671143
2964,18,train/lr,2.224708820386541e-06
2965,18,train/loss,1.301349401473999
2965,18,train/lr,2.212361193845333e-06
2966,18,train/loss,1.3132288455963135
2966,18,train/lr,2.200046810338828e-06
2967,18,train/loss,1.399054765701294
2967,18,train/lr,2.1877656823524282e-06
2968,18,train/loss,1.2457579374313354
2968,18,train/lr,2.175517822337849e-06
2969,18,train/loss,1.2426553964614868
2969,18,train/lr,2.163303242713058e-06
2970,18,train/loss,1.4685245752334595
2970,18,train/lr,2.151121955862295e-06
2971,18,train/loss,1.2928950786590576
2971,18,train/lr,2.138973974136027e-06
2972,18,train/loss,1.5118129253387451
2972,18,train/lr,2.1268593098509674e-06
2973,18,train/loss,1.480072021484375
2973,18,train/lr,2.114777975290044e-06
2974,18,train/loss,1.4051880836486816
2974,18,train/lr,2.102729982702392e-06
2975,18,train/loss,1.511697769165039
2975,18,train/lr,2.0907153443033394e-06
2976,18,train/loss,1.3450806140899658
2976,18,train/lr,2.0787340722744e-06
2977,18,train/loss,1.3923091888427734
2977,18,train/lr,2.0667861787632587e-06
2978,18,train/loss,1.3607896566390991
2978,18,train/lr,2.054871675883755e-06
2979,18,train/loss,1.3370152711868286
2979,18,train/lr,2.0429905757158678e-06
2980,18,train/loss,1.387387752532959
2980,18,train/lr,2.0311428903057296e-06
2981,18,train/loss,1.3825281858444214
2981,18,train/lr,2.0193286316655753e-06
2982,18,train/loss,1.2924268245697021
2982,18,train/lr,2.0075478117737546e-06
2983,18,train/loss,1.4134234189987183
2983,18,train/lr,1.995800442574714e-06
2984,18,train/loss,1.4592337608337402
2984,18,train/lr,1.9840865359789894e-06
