step,epoch,metric,value
2686,17,train/loss,1.32439124584198
2686,17,train/lr,6.892985731104244e-06
2687,17,train/loss,1.231896162033081
2687,17,train/lr,6.871999089248578e-06
2688,17,train/loss,1.3014156818389893
2688,17,train/lr,6.851040966070809e-06
2689,17,train/loss,1.3059935569763184
2689,17,train/lr,6.830111382820152e-06
2690,17,train/loss,1.2975239753723145
2690,17,train/lr,6.809210360716888e-06
2691,17,train/loss,1.321789026260376
2691,17,train/lr,6.7883379209523405e-06
2692,17,train/loss,1.2945756912231445
2692,17,train/lr,6.7674940846888505e-06
2693,17,train/loss,1.4675471782684326
2693,17,train/lr,6.746678873059761e-06
2694,17,train/loss,1.371234655380249
2694,17,train/lr,6.725892307169387e-06
2695,17,train/loss,1.3211820125579834
2695,17,train/lr,6.705134408093017e-06
2696,17,train/loss,1.4738047122955322
2696,17,train/lr,6.684405196876842e-06
2697,17,train/loss,1.4354628324508667
2697,17,train/lr,6.663704694537995e-06
2698,17,train/loss,1.3637055158615112
2698,17,train/lr,6.6430329220645e-06
2699,17,train/loss,1.3503221273422241
2699,17,train/lr,6.6223899004152356e-06
2700,17,train/loss,1.3550660610198975
2700,17,train/lr,6.6017756505199415e-06
2701,17,train/loss,1.33467435836792
2701,17,train/lr,6.58119019327919e-06
2702,17,train/loss,1.3846352100372314
2702,17,train/lr,6.56063354956435e-06
2703,17,train/loss,1.3812296390533447
2703,17,train/lr,6.540105740217582e-06
2704,17,train/loss,1.4274849891662598
2704,17,train/lr,6.519606786051812e-06
2705,17,train/loss,1.4048211574554443
2705,17,train/lr,6.499136707850721e-06
2706,17,train/loss,1.4679828882217407
2706,17,train/lr,6.478695526368677e-06
2707,17,train/loss,1.2251862287521362
2707,17,train/lr,6.458283262330791e-06
2708,17,train/loss,1.4293642044067383
2708,17,train/lr,6.437899936432833e-06
2709,17,train/loss,1.4897525310516357
2709,17,train/lr,6.417545569341238e-06
2710,17,train/loss,1.2960739135742188
2710,17,train/lr,6.397220181693082e-06
2711,17,train/loss,1.4838693141937256
2711,17,train/lr,6.376923794096059e-06
2712,17,train/loss,1.1836071014404297
2712,17,train/lr,6.356656427128452e-06
2713,17,train/loss,1.2624903917312622
2713,17,train/lr,6.336418101339134e-06
2714,17,train/loss,1.4135820865631104
2714,17,train/lr,6.316208837247522e-06
2715,17,train/loss,1.4627848863601685
2715,17,train/lr,6.296028655343581e-06
2716,17,train/loss,1.286740779876709
2716,17,train/lr,6.2758775760877605e-06
2717,17,train/loss,1.4339795112609863
2717,17,train/lr,6.255755619911037e-06
2718,17,train/loss,1.4983189105987549
2718,17,train/lr,6.235662807214846e-06
2719,17,train/loss,1.3405725955963135
2719,17,train/lr,6.215599158371069e-06
2720,17,train/loss,1.5552191734313965
2720,17,train/lr,6.195564693722027e-06
2721,17,train/loss,1.3688950538635254
2721,17,train/lr,6.175559433580448e-06
2722,17,train/loss,1.284374713897705
2722,17,train/lr,6.15558339822945e-06
2723,17,train/loss,1.4261529445648193
2723,17,train/lr,6.135636607922522e-06
2724,17,train/loss,1.4239838123321533
2724,17,train/lr,6.1157190828834995e-06
2725,17,train/loss,1.4975277185440063
2725,17,train/lr,6.095830843306556e-06
2726,17,train/loss,1.3446269035339355
2726,17,train/lr,6.075971909356146e-06
2727,17,train/loss,1.3250013589859009
2727,17,train/lr,6.056142301167038e-06
2728,17,train/loss,1.2274671792984009
2728,17,train/lr,6.0363420388442584e-06
2729,17,train/loss,1.412695288658142
2729,17,train/lr,6.016571142463082e-06
2730,17,train/loss,1.335503339767456
2730,17,train/lr,5.9968296320690084e-06
2731,17,train/loss,1.3942561149597168
2731,17,train/lr,5.977117527677743e-06
2732,17,train/loss,1.4156653881072998
2732,17,train/lr,5.957434849275173e-06
2733,17,train/loss,1.4810764789581299
2733,17,train/lr,5.937781616817357e-06
2734,17,train/loss,1.3480947017669678
2734,17,train/lr,5.918157850230493e-06
2735,17,train/loss,1.3917057514190674
2735,17,train/lr,5.898563569410913e-06
2736,17,train/loss,1.3403940200805664
2736,17,train/lr,5.878998794225053e-06
2737,17,train/loss,1.5932402610778809
2737,17,train/lr,5.8594635445094135e-06
2738,17,train/loss,1.4505852460861206
2738,17,train/lr,5.839957840070582e-06
2739,17,train/loss,1.3153904676437378
2739,17,train/lr,5.820481700685177e-06
2740,17,train/loss,1.449847936630249
2740,17,train/lr,5.8010351460998536e-06
2741,17,train/loss,1.2410284280776978
2741,17,train/lr,5.781618196031265e-06
2742,17,train/loss,1.4495161771774292
2742,17,train/lr,5.762230870166045e-06
2743,17,train/loss,1.3550010919570923
2743,17,train/lr,5.742873188160796e-06
2744,17,train/loss,1.5093042850494385
2744,17,train/lr,5.723545169642064e-06
2745,17,train/loss,1.4934158325195312
2745,17,train/lr,5.7042468342063175e-06
2746,17,train/loss,1.3851604461669922
2746,17,train/lr,5.684978201419943e-06
2747,17,train/loss,1.4644181728363037
2747,17,train/lr,5.66573929081918e-06
2748,17,train/loss,1.5596212148666382
2748,17,train/lr,5.646530121910162e-06
2749,17,train/loss,1.300069808959961
2749,17,train/lr,5.627350714168863e-06
2750,17,train/loss,1.502474308013916
2750,17,train/lr,5.6082010870410745e-06
2751,17,train/loss,1.4334502220153809
2751,17,train/lr,5.5890812599424015e-06
2752,17,train/loss,1.3412739038467407
2752,17,train/lr,5.569991252258227e-06
2753,17,train/loss,1.3410720825195312
2753,17,train/lr,5.550931083343706e-06
2754,17,train/loss,1.333113670349121
2754,17,train/lr,5.531900772523741e-06
2755,17,train/loss,1.4351930618286133
2755,17,train/lr,5.512900339092956e-06
2756,17,train/loss,1.5695195198059082
2756,17,train/lr,5.4939298023157005e-06
2757,17,train/loss,1.5636305809020996
2757,17,train/lr,5.474989181425972e-06
2758,17,train/loss,1.391656756401062
2758,17,train/lr,5.45607849562748e-06
2759,17,train/loss,1.2536674737930298
2759,17,train/lr,5.43719776409356e-06
2760,17,train/loss,1.2805629968643188
2760,17,train/lr,5.418347005967188e-06
2761,17,train/loss,1.3192670345306396
2761,17,train/lr,5.399526240360938e-06
2762,17,train/loss,1.3610625267028809
2762,17,train/lr,5.38073548635699e-06
2763,17,train/loss,1.2958226203918457
2763,17,train/lr,5.361974763007078e-06
2764,17,train/loss,1.343215823173523
2764,17,train/lr,5.343244089332509e-06
2765,17,train/loss,1.2359567880630493
2765,17,train/lr,5.324543484324103e-06
2766,17,train/loss,1.3544517755508423
2766,17,train/lr,5.305872966942214e-06
2767,17,train/loss,1.2885524034500122
2767,17,train/lr,5.287232556116663e-06
2768,17,train/loss,1.38974130153656
2768,17,train/lr,5.268622270746769e-06
2769,17,train/loss,1.3788516521453857
2769,17,train/lr,5.250042129701304e-06
2770,17,train/loss,1.438002586364746
2770,17,train/lr,5.231492151818466e-06
2771,17,train/loss,1.3676120042800903
2771,17,train/lr,5.212972355905886e-06
2772,17,train/loss,1.3614287376403809
2772,17,train/lr,5.194482760740584e-06
2773,17,train/loss,1.4278620481491089
2773,17,train/lr,5.176023385068957e-06
2774,17,train/loss,1.335949182510376
2774,17,train/lr,5.157594247606773e-06
2775,17,train/loss,1.1440171003341675
2775,17,train/lr,5.139195367039136e-06
2776,17,train/loss,1.2656089067459106
2776,17,train/lr,5.120826762020479e-06
2777,17,train/loss,1.378183126449585
2777,17,train/lr,5.10248845117452e-06
2778,17,train/loss,1.333378553390503
2778,17,train/lr,5.084180453094282e-06
2779,17,train/loss,1.307659387588501
2779,17,train/lr,5.065902786342046e-06
2780,17,train/loss,1.3958065509796143
2780,17,train/lr,5.04765546944934e-06
2781,17,train/loss,1.5482170581817627
2781,17,train/lr,5.029438520916931e-06
2782,17,train/loss,1.321631908416748
2782,17,train/lr,5.011251959214782e-06
2783,17,train/loss,1.399487018585205
2783,17,train/lr,4.99309580278205e-06
2784,17,train/loss,1.255179524421692
2784,17,train/lr,4.974970070027069e-06
2785,17,train/loss,1.3914604187011719
2785,17,train/lr,4.956874779327328e-06
2786,17,train/loss,1.4960813522338867
2786,17,train/lr,4.938809949029447e-06
2787,17,train/loss,1.37468421459198
2787,17,train/lr,4.920775597449155e-06
2788,17,train/loss,1.4125781059265137
2788,17,train/lr,4.902771742871299e-06
2789,17,train/loss,1.3361711502075195
2789,17,train/lr,4.884798403549786e-06
2790,17,train/loss,1.3784042596817017
2790,17,train/lr,4.866855597707594e-06
2791,17,train/loss,1.2873427867889404
2791,17,train/lr,4.848943343536744e-06
2792,17,train/loss,1.305467963218689
2792,17,train/lr,4.8310616591982745e-06
2793,17,train/loss,1.4447017908096313
2793,17,train/lr,4.813210562822232e-06
2794,17,train/loss,1.3910205364227295
2794,17,train/lr,4.7953900725076525e-06
2795,17,train/loss,1.4861725568771362
2795,17,train/lr,4.777600206322549e-06
2796,17,train/loss,1.4641982316970825
2796,17,train/lr,4.759840982303862e-06
2797,17,train/loss,1.4802533388137817
2797,17,train/lr,4.742112418457481e-06
2798,17,train/loss,1.3759196996688843
2798,17,train/lr,4.7244145327582036e-06
2799,17,train/loss,1.405745506286621
2799,17,train/lr,4.706747343149737e-06
2800,17,train/loss,1.3574519157409668
2800,17,train/lr,4.689110867544645e-06
2801,17,train/loss,1.4049692153930664
2801,17,train/lr,4.6715051238243665e-06
2802,17,train/loss,1.4023874998092651
2802,17,train/lr,4.653930129839173e-06
2803,17,train/loss,1.2244784832000732
2803,17,train/lr,4.636385903408161e-06
2804,17,train/loss,1.4380866289138794
2804,17,train/lr,4.6188724623192385e-06
2805,17,train/loss,1.412261724472046
2805,17,train/lr,4.601389824329097e-06
2806,17,train/loss,1.5820531845092773
2806,17,train/lr,4.583938007163179e-06
2807,17,train/loss,1.3824596405029297
2807,17,train/lr,4.56651702851571e-06
2808,17,train/loss,1.2967326641082764
2808,17,train/lr,4.549126906049629e-06
2809,17,train/loss,1.403864860534668
2809,17,train/lr,4.531767657396591e-06
2810,17,train/loss,1.365625023841858
2810,17,train/lr,4.514439300156954e-06
2811,17,train/loss,1.4165921211242676
2811,17,train/lr,4.497141851899756e-06
2812,17,train/loss,1.2452716827392578
2812,17,train/lr,4.4798753301626915e-06
2813,17,train/loss,1.309307336807251
2813,17,train/lr,4.462639752452098e-06
2814,17,train/loss,1.2063909769058228
2814,17,train/lr,4.445435136242947e-06
2815,17,train/loss,1.338558554649353
2815,17,train/lr,4.428261498978826e-06
2816,17,train/loss,1.3191022872924805
2816,17,train/lr,4.411118858071873e-06
2817,17,train/loss,1.4088400602340698
2817,17,train/lr,4.394007230902848e-06
2818,17,train/loss,1.4389227628707886
2818,17,train/lr,4.3769266348210394e-06
2819,17,train/loss,1.4272716045379639
2819,17,train/lr,4.359877087144281e-06
2820,17,train/loss,1.2579152584075928
2820,17,train/lr,4.342858605158925e-06
2821,17,train/loss,1.5430500507354736
2821,17,train/lr,4.325871206119832e-06
2822,17,train/loss,1.4007422924041748
2822,17,train/lr,4.308914907250337e-06
2822,17,train/batches,662.0
2822,17,train/compute_pct,99.88727495029653
2822,17,train/compute_sec,125.87796016000357
2822,17,train/data_wait_pct,0.11272504970347076
2822,17,train/data_wait_sec,0.1420561259947135
2822,17,train/examples,5296.0
2822,17,train/examples_per_sec,42.025069953815134
2822,17,train/input_tokens,626045.0
2822,17,train/peak_vram_gb,6.770678520202637
2822,17,train/target_tokens,424438.0
2822,17,train/tokens_per_sec,8335.842439632474
2822,17,train/total_sec,126.02001628599828
2822,17,train/epoch_loss,1.3762386956243717
2822,17,epoch17/batches,662.0
2822,17,epoch17/compute_pct,99.88727495029653
2822,17,epoch17/compute_sec,125.87796016000357
2822,17,epoch17/data_wait_pct,0.11272504970347076
2822,17,epoch17/data_wait_sec,0.1420561259947135
2822,17,epoch17/examples,5296.0
2822,17,epoch17/examples_per_sec,42.025069953815134
2822,17,epoch17/input_tokens,626045.0
2822,17,epoch17/peak_vram_gb,6.770678520202637
2822,17,epoch17/target_tokens,424438.0
2822,17,epoch17/tokens_per_sec,8335.842439632474
2822,17,epoch17/total_sec,126.02001628599828
2822,17,val/bleu,25.408193858921702
2822,17,val/chrf,46.02548219039851
2822,17,val/combined,34.19684742697773
2822,17,val/eval_peak_vram_gb,6.770678520202637
2822,17,val/eval_samples_per_sec,5.733022370699309
2822,17,val/eval_seconds,104.13355493800009
2822,17,val/eval_tokens_per_sec,1006.3614947400415
2823,18,train/loss,1.5108773708343506
2823,18,train/lr,4.291989725742252e-06
2824,18,train/loss,1.265268087387085
2824,18,train/lr,4.275095678755838e-06
2825,18,train/loss,1.1710366010665894
2825,18,train/lr,4.258232783419797e-06
2826,18,train/loss,1.294459342956543
2826,18,train/lr,4.241401056831215e-06
2827,18,train/loss,1.5090399980545044
2827,18,train/lr,4.224600516055613e-06
2828,18,train/loss,1.331871747970581
2828,18,train/lr,4.20783117812688e-06
2829,18,train/loss,1.3627490997314453
2829,18,train/lr,4.191093060047256e-06
2830,18,train/loss,1.3174935579299927
2830,18,train/lr,4.174386178787354e-06
2831,18,train/loss,1.3375506401062012
2831,18,train/lr,4.157710551286091e-06
2832,18,train/loss,1.24696683883667
2832,18,train/lr,4.141066194450712e-06
2833,18,train/loss,1.3741188049316406
2833,18,train/lr,4.12445312515675e-06
2834,18,train/loss,1.409501552581787
2834,18,train/lr,4.107871360248019e-06
2835,18,train/loss,1.4904282093048096
2835,18,train/lr,4.091320916536589e-06
2836,18,train/loss,1.5383907556533813
2836,18,train/lr,4.074801810802784e-06
2837,18,train/loss,1.290361762046814
2837,18,train/lr,4.0583140597951344e-06
2838,18,train/loss,1.3640222549438477
2838,18,train/lr,4.041857680230405e-06
2839,18,train/loss,1.4849059581756592
2839,18,train/lr,4.025432688793538e-06
2840,18,train/loss,1.3836864233016968
2840,18,train/lr,4.009039102137657e-06
2841,18,train/loss,1.3466768264770508
2841,18,train/lr,3.99267693688404e-06
2842,18,train/loss,1.3450076580047607
2842,18,train/lr,3.976346209622115e-06
2843,18,train/loss,1.4798694849014282
2843,18,train/lr,3.960046936909433e-06
2844,18,train/loss,1.2038438320159912
2844,18,train/lr,3.943779135271646e-06
2845,18,train/loss,1.2819771766662598
2845,18,train/lr,3.927542821202501e-06
2846,18,train/loss,1.3677021265029907
2846,18,train/lr,3.91133801116384e-06
2847,18,train/loss,1.3542667627334595
2847,18,train/lr,3.895164721585522e-06
2848,18,train/loss,1.3503539562225342
2848,18,train/lr,3.879022968865484e-06
2849,18,train/loss,1.4359238147735596
2849,18,train/lr,3.862912769369672e-06
2850,18,train/loss,1.414475679397583
2850,18,train/lr,3.846834139432045e-06
2851,18,train/loss,1.4091908931732178
2851,18,train/lr,3.8307870953545546e-06
2852,18,train/loss,1.4425930976867676
2852,18,train/lr,3.814771653407127e-06
2853,18,train/loss,1.4194114208221436
2853,18,train/lr,3.7987878298276437e-06
2854,18,train/loss,1.233222484588623
2854,18,train/lr,3.7828356408219346e-06
2855,18,train/loss,1.2508831024169922
2855,18,train/lr,3.7669151025637494e-06
2856,18,train/loss,1.4211235046386719
2856,18,train/lr,3.751026231194761e-06
2857,18,train/loss,1.359072208404541
2857,18,train/lr,3.7351690428245133e-06
2858,18,train/loss,1.3710243701934814
2858,18,train/lr,3.71934355353044e-06
2859,18,train/loss,1.4201958179473877
2859,18,train/lr,3.703549779357838e-06
2860,18,train/loss,1.2944071292877197
2860,18,train/lr,3.6877877363198456e-06
2861,18,train/loss,1.3952109813690186
2861,18,train/lr,3.672057440397427e-06
2862,18,train/loss,1.5443825721740723
2862,18,train/lr,3.6563589075393617e-06
2863,18,train/loss,1.4689233303070068
2863,18,train/lr,3.640692153662226e-06
2864,18,train/loss,1.380123496055603
2864,18,train/lr,3.6250571946503677e-06
2865,18,train/loss,1.4340202808380127
2865,18,train/lr,3.609454046355911e-06
2866,18,train/loss,1.2814122438430786
2866,18,train/lr,3.593882724598719e-06
2867,18,train/loss,1.338423490524292
2867,18,train/lr,3.578343245166377e-06
2868,18,train/loss,1.4332677125930786
2868,18,train/lr,3.562835623814205e-06
2869,18,train/loss,1.2970664501190186
2869,18,train/lr,3.547359876265215e-06
2870,18,train/loss,1.4979830980300903
2870,18,train/lr,3.5319160182100946e-06
2871,18,train/loss,1.3537744283676147
2871,18,train/lr,3.516504065307211e-06
2872,18,train/loss,1.3958616256713867
2872,18,train/lr,3.5011240331825784e-06
2873,18,train/loss,1.4107054471969604
2873,18,train/lr,3.4857759374298417e-06
2874,18,train/loss,1.480064868927002
2874,18,train/lr,3.4704597936102735e-06
2875,18,train/loss,1.2258237600326538
2875,18,train/lr,3.4551756172527435e-06
2876,18,train/loss,1.365602970123291
2876,18,train/lr,3.4399234238537248e-06
2877,18,train/loss,1.3355687856674194
2877,18,train/lr,3.4247032288772414e-06
2878,18,train/loss,1.35758638381958
2878,18,train/lr,3.4095150477548857e-06
2879,18,train/loss,1.2803493738174438
2879,18,train/lr,3.394358895885792e-06
2880,18,train/loss,1.339027762413025
2880,18,train/lr,3.379234788636626e-06
2881,18,train/loss,1.2942795753479004
2881,18,train/lr,3.364142741341552e-06
2882,18,train/loss,1.1947808265686035
2882,18,train/lr,3.3490827693022263e-06
2883,18,train/loss,1.3304989337921143
2883,18,train/lr,3.334054887787812e-06
2884,18,train/loss,1.423652172088623
2884,18,train/lr,3.319059112034913e-06
2885,18,train/loss,1.3712053298950195
2885,18,train/lr,3.304095457247575e-06
2886,18,train/loss,1.4688265323638916
2886,18,train/lr,3.2891639385972913e-06
2887,18,train/loss,1.4514763355255127
2887,18,train/lr,3.2742645712229667e-06
2888,18,train/loss,1.3592195510864258
2888,18,train/lr,3.2593973702309106e-06
2889,18,train/loss,1.3276169300079346
2889,18,train/lr,3.2445623506948167e-06
2890,18,train/loss,1.4176292419433594
2890,18,train/lr,3.2297595276557596e-06
2891,18,train/loss,1.2137410640716553
2891,18,train/lr,3.214988916122152e-06
2892,18,train/loss,1.4546657800674438
2892,18,train/lr,3.2002505310697645e-06
2893,18,train/loss,1.2985029220581055
2893,18,train/lr,3.185544387441689e-06
2894,18,train/loss,1.4910852909088135
2894,18,train/lr,3.1708705001483224e-06
2895,18,train/loss,1.3097009658813477
2895,18,train/lr,3.1562288840673668e-06
2896,18,train/loss,1.5032016038894653
2896,18,train/lr,3.1416195540437896e-06
2897,18,train/loss,1.6278767585754395
2897,18,train/lr,3.1270425248898407e-06
2898,18,train/loss,1.4167160987854004
2898,18,train/lr,3.112497811385009e-06
2899,18,train/loss,1.4110594987869263
2899,18,train/lr,3.09798542827603e-06
2900,18,train/loss,1.423980951309204
2900,18,train/lr,3.0835053902768477e-06
2901,18,train/loss,1.380897879600525
2901,18,train/lr,3.069057712068616e-06
2902,18,train/loss,1.2915972471237183
2902,18,train/lr,3.0546424082996833e-06
2903,18,train/loss,1.4774656295776367
2903,18,train/lr,3.040259493585574e-06
2904,18,train/loss,1.2917336225509644
2904,18,train/lr,3.0259089825089655e-06
2905,18,train/loss,1.293205976486206
2905,18,train/lr,3.0115908896196973e-06
2906,18,train/loss,1.4165370464324951
2906,18,train/lr,2.997305229434711e-06
2907,18,train/loss,1.2404944896697998
2907,18,train/lr,2.983052016438099e-06
2908,18,train/loss,1.3394438028335571
2908,18,train/lr,2.968831265081032e-06
2909,18,train/loss,1.467424988746643
2909,18,train/lr,2.9546429897817848e-06
2910,18,train/loss,1.2292006015777588
2910,18,train/lr,2.9404872049256916e-06
2911,18,train/loss,1.143508791923523
2911,18,train/lr,2.9263639248651553e-06
2912,18,train/loss,1.3480079174041748
2912,18,train/lr,2.9122731639196154e-06
2913,18,train/loss,1.3334460258483887
2913,18,train/lr,2.898214936375541e-06
2914,18,train/loss,1.4688050746917725
2914,18,train/lr,2.884189256486421e-06
2915,18,train/loss,1.3408230543136597
2915,18,train/lr,2.8701961384727446e-06
2916,18,train/loss,1.2250913381576538
2916,18,train/lr,2.856235596521978e-06
2917,18,train/loss,1.3154150247573853
2917,18,train/lr,2.8423076447885628e-06
2918,18,train/loss,1.1717537641525269
2918,18,train/lr,2.8284122973939037e-06
2919,18,train/loss,1.3133442401885986
2919,18,train/lr,2.8145495684263415e-06
2920,18,train/loss,1.4072498083114624
2920,18,train/lr,2.800719471941152e-06
2921,18,train/loss,1.344093680381775
2921,18,train/lr,2.7869220219605202e-06
2922,18,train/loss,1.5184706449508667
2922,18,train/lr,2.7731572324735328e-06
2923,18,train/loss,1.495251178741455
2923,18,train/lr,2.7594251174361607e-06
2924,18,train/loss,1.2477600574493408
2924,18,train/lr,2.7457256907712456e-06
2925,18,train/loss,1.398292064666748
2925,18,train/lr,2.732058966368498e-06
2926,18,train/loss,1.1801722049713135
2926,18,train/lr,2.718424958084452e-06
2927,18,train/loss,1.3847377300262451
2927,18,train/lr,2.704823679742485e-06
2928,18,train/loss,1.4694364070892334
2928,18,train/lr,2.691255145132793e-06
2929,18,train/loss,1.1008234024047852
2929,18,train/lr,2.6777193680123567e-06
2930,18,train/loss,1.4246772527694702
2930,18,train/lr,2.664216362104964e-06
2931,18,train/loss,1.330636739730835
2931,18,train/lr,2.6507461411011644e-06
2932,18,train/loss,1.5295026302337646
2932,18,train/lr,2.637308718658272e-06
2933,18,train/loss,1.419381856918335
2933,18,train/lr,2.6239041084003426e-06
2934,18,train/loss,1.4351117610931396
2934,18,train/lr,2.6105323239181696e-06
2935,18,train/loss,1.289961814880371
2935,18,train/lr,2.5971933787692573e-06
2936,18,train/loss,1.515791893005371
2936,18,train/lr,2.5838872864778276e-06
2937,18,train/loss,1.2104339599609375
2937,18,train/lr,2.5706140605347706e-06
2938,18,train/loss,1.3206515312194824
2938,18,train/lr,2.5573737143976756e-06
2939,18,train/loss,1.4105861186981201
2939,18,train/lr,2.5441662614907874e-06
2940,18,train/loss,1.305671215057373
2940,18,train/lr,2.5309917152049995e-06
2941,18,train/loss,1.3672157526016235
2941,18,train/lr,2.517850088897846e-06
2942,18,train/loss,1.2422844171524048
2942,18,train/lr,2.5047413958934735e-06
2943,18,train/loss,1.3153142929077148
2943,18,train/lr,2.4916656494826517e-06
2944,18,train/loss,1.4222017526626587
2944,18,train/lr,2.478622862922738e-06
2945,18,train/loss,1.2736268043518066
2945,18,train/lr,2.4656130494376695e-06
2946,18,train/loss,1.3714711666107178
2946,18,train/lr,2.4526362222179665e-06
2947,18,train/loss,1.4825364351272583
2947,18,train/lr,2.4396923944206826e-06
2948,18,train/loss,1.3397090435028076
2948,18,train/lr,2.4267815791694286e-06
2949,18,train/loss,1.3903942108154297
2949,18,train/lr,2.4139037895543458e-06
2950,18,train/loss,1.3462951183319092
2950,18,train/lr,2.4010590386320806e-06
2951,18,train/loss,1.303453803062439
2951,18,train/lr,2.3882473394257956e-06
2952,18,train/loss,1.3796857595443726
2952,18,train/lr,2.375468704925131e-06
2953,18,train/loss,1.4681318998336792
2953,18,train/lr,2.3627231480862033e-06
2954,18,train/loss,1.4510159492492676
2954,18,train/lr,2.3500106818316005e-06
2955,18,train/loss,1.2494785785675049
2955,18,train/lr,2.337331319050355e-06
2956,18,train/loss,1.2972909212112427
2956,18,train/lr,2.3246850725979426e-06
2957,18,train/loss,1.2328500747680664
2957,18,train/lr,2.3120719552962463e-06
2958,18,train/loss,1.4067708253860474
2958,18,train/lr,2.2994919799335684e-06
2959,18,train/loss,1.426262617111206
2959,18,train/lr,2.2869451592646217e-06
2960,18,train/loss,1.4645118713378906
2960,18,train/lr,2.2744315060104845e-06
2961,18,train/loss,1.5510547161102295
2961,18,train/lr,2.2619510328586194e-06
2962,18,train/loss,1.5577298402786255
2962,18,train/lr,2.249503752462841e-06
2963,18,train/loss,1.5058493614196777
2963,18,train/lr,2.2370896774433183e-06
2964,18,train/loss,1.282071828842163
2964,18,train/lr,2.224708820386541e-06
2965,18,train/loss,1.3312547206878662
2965,18,train/lr,2.212361193845333e-06
2966,18,train/loss,1.3582332134246826
2966,18,train/lr,2.200046810338828e-06
2967,18,train/loss,1.38490629196167
2967,18,train/lr,2.1877656823524282e-06
2968,18,train/loss,1.268784999847412
2968,18,train/lr,2.175517822337849e-06
2969,18,train/loss,1.2643885612487793
2969,18,train/lr,2.163303242713058e-06
2970,18,train/loss,1.354874610900879
2970,18,train/lr,2.151121955862295e-06
2971,18,train/loss,1.437873125076294
2971,18,train/lr,2.138973974136027e-06
2972,18,train/loss,1.4717315435409546
2972,18,train/lr,2.1268593098509674e-06
2973,18,train/loss,1.323933720588684
2973,18,train/lr,2.114777975290044e-06
2974,18,train/loss,1.416142463684082
2974,18,train/lr,2.102729982702392e-06
2975,18,train/loss,1.4210424423217773
2975,18,train/lr,2.0907153443033394e-06
2976,18,train/loss,1.3769104480743408
2976,18,train/lr,2.0787340722744e-06
2977,18,train/loss,1.288818597793579
2977,18,train/lr,2.0667861787632587e-06
2978,18,train/loss,1.4242174625396729
2978,18,train/lr,2.054871675883755e-06
2979,18,train/loss,1.3944354057312012
2979,18,train/lr,2.0429905757158678e-06
2980,18,train/loss,1.2344807386398315
2980,18,train/lr,2.0311428903057296e-06
2981,18,train/loss,1.4333820343017578
2981,18,train/lr,2.0193286316655753e-06
2982,18,train/loss,1.3519386053085327
2982,18,train/lr,2.0075478117737546e-06
2983,18,train/loss,1.3754609823226929
2983,18,train/lr,1.995800442574714e-06
2984,18,train/loss,1.4175519943237305
2984,18,train/lr,1.9840865359789894e-06
2985,18,train/loss,1.530165433883667
2985,18,train/lr,1.9724061038631843e-06
2986,18,train/loss,1.3785237073898315
2986,18,train/lr,1.9607591580699546e-06
2987,18,train/loss,1.3414194583892822
2987,18,train/lr,1.9491457104080193e-06
2988,18,train/loss,1.4384373426437378
2988,18,train/lr,1.93756577265213e-06
2988,18,train/batches,662.0
2988,18,train/compute_pct,99.8873277787371
2988,18,train/compute_sec,113.05378960500639
2988,18,train/data_wait_pct,0.11267222126289332
2988,18,train/data_wait_sec,0.12752389998058788
2988,18,train/examples,5296.0
2988,18,train/examples_per_sec,46.792176517430576
2988,18,train/input_tokens,626061.0
2988,18,train/peak_vram_gb,6.770678520202637
2988,18,train/target_tokens,424732.0
2988,18,train/tokens_per_sec,9284.156257417
2988,18,train/total_sec,113.18131350498697
2988,18,train/epoch_loss,1.3744135686277983
2988,18,epoch18/batches,662.0
2988,18,epoch18/compute_pct,99.8873277787371
2988,18,epoch18/compute_sec,113.05378960500639
2988,18,epoch18/data_wait_pct,0.11267222126289332
2988,18,epoch18/data_wait_sec,0.12752389998058788
2988,18,epoch18/examples,5296.0
2988,18,epoch18/examples_per_sec,46.792176517430576
2988,18,epoch18/input_tokens,626061.0
2988,18,epoch18/peak_vram_gb,6.770678520202637
2988,18,epoch18/target_tokens,424732.0
2988,18,epoch18/tokens_per_sec,9284.156257417
2988,18,epoch18/total_sec,113.18131350498697
2988,18,val/bleu,25.49372408246378
2988,18,val/chrf,45.993363236403
2988,18,val/combined,34.242402251789976
2988,18,val/eval_peak_vram_gb,6.770678520202637
2988,18,val/eval_samples_per_sec,5.0367541066895845
2988,18,val/eval_seconds,118.52871658100048
2988,18,val/eval_tokens_per_sec,885.1104021556298
2989,19,train/loss,1.4342741966247559
2989,19,train/lr,1.9260193565430555e-06
2990,19,train/loss,1.3793845176696777
2990,19,train/lr,1.9145064737875883e-06
2991,19,train/loss,1.3573148250579834
2991,19,train/lr,1.9030271360585158e-06
2992,19,train/loss,1.2979096174240112
2992,19,train/lr,1.891581354994618e-06
2993,19,train/loss,1.4004905223846436
2993,19,train/lr,1.880169142200642e-06
2994,19,train/loss,1.4688515663146973
2994,19,train/lr,1.8687905092473082e-06
2995,19,train/loss,1.2626996040344238
2995,19,train/lr,1.8574454676713046e-06
2996,19,train/loss,1.453791618347168
2996,19,train/lr,1.8461340289752259e-06
2997,19,train/loss,1.2446277141571045
2997,19,train/lr,1.8348562046276304e-06
2998,19,train/loss,1.3144370317459106
2998,19,train/lr,1.8236120060629838e-06
