step,epoch,metric,value
3435,21,train/lr,5.104466812020542e-06
3436,21,train/loss,1.3698086738586426
3436,21,train/lr,5.0862098352890795e-06
3437,21,train/loss,1.4558486938476562
3437,21,train/lr,5.067983816862354e-06
3438,21,train/loss,1.4236912727355957
3438,21,train/lr,5.0497887693032096e-06
3439,21,train/loss,1.5472354888916016
3439,21,train/lr,5.031624705153215e-06
3440,21,train/loss,1.5262185335159302
3440,21,train/lr,5.013491636932527e-06
3441,21,train/loss,1.5712356567382812
3441,21,train/lr,4.995389577139969e-06
3442,21,train/loss,1.5633339881896973
3442,21,train/lr,4.977318538252973e-06
3443,21,train/loss,1.6133935451507568
3443,21,train/lr,4.959278532727596e-06
3444,21,train/loss,1.6755828857421875
3444,21,train/lr,4.9412695729985135e-06
3445,21,train/loss,1.5720081329345703
3445,21,train/lr,4.92329167147898e-06
3446,21,train/loss,1.658559799194336
3446,21,train/lr,4.905344840560861e-06
3447,21,train/loss,1.5515748262405396
3447,21,train/lr,4.887429092614598e-06
3448,21,train/loss,1.6533665657043457
3448,21,train/lr,4.8695444399892045e-06
3449,21,train/loss,1.612924337387085
3449,21,train/lr,4.851690895012273e-06
3450,21,train/loss,1.5049102306365967
3450,21,train/lr,4.833868469989944e-06
3451,21,train/loss,1.5235921144485474
3451,21,train/lr,4.81607717720689e-06
3452,21,train/loss,1.560585618019104
3452,21,train/lr,4.798317028926385e-06
3453,21,train/loss,1.473650336265564
3453,21,train/lr,4.7805880373901494e-06
3454,21,train/loss,1.4600722789764404
3454,21,train/lr,4.7628902148185e-06
3455,21,train/loss,1.650834560394287
3455,21,train/lr,4.745223573410235e-06
3456,21,train/loss,1.4269182682037354
3456,21,train/lr,4.727588125342669e-06
3457,21,train/loss,1.519737958908081
3457,21,train/lr,4.709983882771613e-06
3458,21,train/loss,1.5002405643463135
3458,21,train/lr,4.692410857831364e-06
3459,21,train/loss,1.4869635105133057
3459,21,train/lr,4.674869062634713e-06
3460,21,train/loss,1.395101547241211
3460,21,train/lr,4.657358509272919e-06
3461,21,train/loss,1.3902919292449951
3461,21,train/lr,4.639879209815701e-06
3462,21,train/loss,1.5040322542190552
3462,21,train/lr,4.622431176311243e-06
3463,21,train/loss,1.4904489517211914
3463,21,train/lr,4.605014420786169e-06
3464,21,train/loss,1.4158449172973633
3464,21,train/lr,4.58762895524556e-06
3465,21,train/loss,1.4576237201690674
3465,21,train/lr,4.5702747916729124e-06
3466,21,train/loss,1.6339609622955322
3466,21,train/lr,4.552951942030153e-06
3467,21,train/loss,1.5154175758361816
3467,21,train/lr,4.535660418257631e-06
3468,21,train/loss,1.4469630718231201
3468,21,train/lr,4.5184002322740785e-06
3469,21,train/loss,1.6079730987548828
3469,21,train/lr,4.501171395976672e-06
3470,21,train/loss,1.6031599044799805
3470,21,train/lr,4.483973921240947e-06
3471,21,train/loss,1.3826302289962769
3471,21,train/lr,4.466807819920804e-06
3472,21,train/loss,1.5900534391403198
3472,21,train/lr,4.449673103848567e-06
3473,21,train/loss,1.556497573852539
3473,21,train/lr,4.432569784834889e-06
3474,21,train/loss,1.4930399656295776
3474,21,train/lr,4.415497874668806e-06
3475,21,train/loss,1.510157585144043
3475,21,train/lr,4.398457385117683e-06
3476,21,train/loss,1.4334142208099365
3476,21,train/lr,4.38144832792724e-06
3477,21,train/loss,1.4418439865112305
3477,21,train/lr,4.364470714821523e-06
3478,21,train/loss,1.5186585187911987
3478,21,train/lr,4.3475245575029185e-06
3479,21,train/loss,1.502943992614746
3479,21,train/lr,4.330609867652119e-06
3480,21,train/loss,1.5692445039749146
3480,21,train/lr,4.3137266569281245e-06
3481,21,train/loss,1.4381849765777588
3481,21,train/lr,4.2968749369682485e-06
3482,21,train/loss,1.468700885772705
3482,21,train/lr,4.280054719388088e-06
3483,21,train/loss,1.5530493259429932
3483,21,train/lr,4.2632660157815255e-06
3484,21,train/loss,1.6084165573120117
3484,21,train/lr,4.246508837720748e-06
3485,21,train/loss,1.6250290870666504
3485,21,train/lr,4.229783196756165e-06
3486,21,train/loss,1.6013154983520508
3486,21,train/lr,4.213089104416479e-06
3486,21,train/batches,331.0
3486,21,train/compute_pct,99.83474910734587
3486,21,train/compute_sec,33.936285597008464
3486,21,train/data_wait_pct,0.16525089265412987
3486,21,train/data_wait_sec,0.05617284100389952
3486,21,train/examples,5296.0
3486,21,train/examples_per_sec,155.79926381781502
3486,21,train/input_tokens,625993.0
3486,21,train/peak_vram_gb,4.88370418548584
3486,21,train/target_tokens,424702.0
3486,21,train/tokens_per_sec,30909.65020714863
3486,21,train/total_sec,33.99245843801236
3486,21,train/epoch_loss,1.505475750142354
3486,21,epoch21/batches,331.0
3486,21,epoch21/compute_pct,99.83474910734587
3486,21,epoch21/compute_sec,33.936285597008464
3486,21,epoch21/data_wait_pct,0.16525089265412987
3486,21,epoch21/data_wait_sec,0.05617284100389952
3486,21,epoch21/examples,5296.0
3486,21,epoch21/examples_per_sec,155.79926381781502
3486,21,epoch21/input_tokens,625993.0
3486,21,epoch21/peak_vram_gb,4.88370418548584
3486,21,epoch21/target_tokens,424702.0
3486,21,epoch21/tokens_per_sec,30909.65020714863
3486,21,epoch21/total_sec,33.99245843801236
3486,21,val/bleu,19.55572205059361
3486,21,val/chrf,38.85643806539427
3486,21,val/combined,27.565661658718728
3486,21,val/eval_peak_vram_gb,4.88370418548584
3486,21,val/eval_samples_per_sec,15.007396617140122
3486,21,val/eval_seconds,39.780383981999876
3486,21,val/eval_tokens_per_sec,3784.8050956000566
3487,22,train/loss,1.5150787830352783
3487,22,train/lr,4.196426572208656e-06
3488,22,train/loss,1.4678757190704346
3488,22,train/lr,4.179795611617892e-06
3489,22,train/loss,1.6631653308868408
3489,22,train/lr,4.163196234107603e-06
3490,22,train/loss,1.520265817642212
3490,22,train/lr,4.146628451119467e-06
3491,22,train/loss,1.7070960998535156
3491,22,train/lr,4.130092274073377e-06
3492,22,train/loss,1.6090495586395264
3492,22,train/lr,4.1135877143674336e-06
3493,22,train/loss,1.501648187637329
3493,22,train/lr,4.097114783377942e-06
3494,22,train/loss,1.5544078350067139
3494,22,train/lr,4.0806734924594135e-06
3495,22,train/loss,1.5252742767333984
3495,22,train/lr,4.064263852944544e-06
3496,22,train/loss,1.5141212940216064
3496,22,train/lr,4.047885876144225e-06
3497,22,train/loss,1.4843547344207764
3497,22,train/lr,4.031539573347509e-06
3498,22,train/loss,1.4280706644058228
3498,22,train/lr,4.015224955821612e-06
3499,22,train/loss,1.3057302236557007
3499,22,train/lr,3.998942034811954e-06
3500,22,train/loss,1.6126418113708496
3500,22,train/lr,3.982690821542035e-06
3501,22,train/loss,1.3761625289916992
3501,22,train/lr,3.9664713272135445e-06
3502,22,train/loss,1.4344186782836914
3502,22,train/lr,3.950283563006324e-06
3503,22,train/loss,1.3831725120544434
3503,22,train/lr,3.934127540078303e-06
3504,22,train/loss,1.544682502746582
3504,22,train/lr,3.91800326956554e-06
3505,22,train/loss,1.551072597503662
3505,22,train/lr,3.901910762582245e-06
3506,22,train/loss,1.4734132289886475
3506,22,train/lr,3.8858500302207e-06
3507,22,train/loss,1.6373944282531738
3507,22,train/lr,3.869821083551273e-06
3508,22,train/loss,1.522491455078125
3508,22,train/lr,3.853823933622464e-06
3509,22,train/loss,1.5478856563568115
3509,22,train/lr,3.837858591460824e-06
3510,22,train/loss,1.5765671730041504
3510,22,train/lr,3.821925068070986e-06
3511,22,train/loss,1.593062162399292
3511,22,train/lr,3.8060233744356633e-06
3512,22,train/loss,1.596839427947998
3512,22,train/lr,3.790153521515616e-06
3513,22,train/loss,1.5440948009490967
3513,22,train/lr,3.7743155202496604e-06
3514,22,train/loss,1.7936116456985474
3514,22,train/lr,3.758509381554659e-06
3515,22,train/loss,1.6073439121246338
3515,22,train/lr,3.742735116325513e-06
3516,22,train/loss,1.5537753105163574
3516,22,train/lr,3.726992735435142e-06
3517,22,train/loss,1.3563238382339478
3517,22,train/lr,3.7112822497345324e-06
3518,22,train/loss,1.5353326797485352
3518,22,train/lr,3.6956036700526166e-06
3519,22,train/loss,1.4305307865142822
3519,22,train/lr,3.679957007196372e-06
3520,22,train/loss,1.561084508895874
3520,22,train/lr,3.664342271950799e-06
3521,22,train/loss,1.379518747329712
3521,22,train/lr,3.6487594750788556e-06
3522,22,train/loss,1.4760360717773438
3522,22,train/lr,3.6332086273214827e-06
3523,22,train/loss,1.61623215675354
3523,22,train/lr,3.617689739397634e-06
3524,22,train/loss,1.3599880933761597
3524,22,train/lr,3.602202822004208e-06
3525,22,train/loss,1.435163140296936
3525,22,train/lr,3.5867478858160496e-06
3526,22,train/loss,1.38420832157135
3526,22,train/lr,3.571324941486004e-06
3527,22,train/loss,1.4615930318832397
3527,22,train/lr,3.5559339996448393e-06
3528,22,train/loss,1.459856629371643
3528,22,train/lr,3.5405750709012587e-06
3529,22,train/loss,1.483805537223816
3529,22,train/lr,3.5252481658419214e-06
3530,22,train/loss,1.484983205795288
3530,22,train/lr,3.5099532950313817e-06
3531,22,train/loss,1.6226913928985596
3531,22,train/lr,3.4946904690121463e-06
3532,22,train/loss,1.5523135662078857
3532,22,train/lr,3.4794596983046155e-06
3533,22,train/loss,1.5649750232696533
3533,22,train/lr,3.464260993407098e-06
3534,22,train/loss,1.5391926765441895
3534,22,train/lr,3.449094364795791e-06
3535,22,train/loss,1.627840280532837
3535,22,train/lr,3.4339598229248094e-06
3536,22,train/loss,1.7089481353759766
3536,22,train/lr,3.4188573782261203e-06
3537,22,train/loss,1.4656763076782227
3537,22,train/lr,3.403787041109574e-06
3538,22,train/loss,1.5928022861480713
3538,22,train/lr,3.388748821962917e-06
3539,22,train/loss,1.5010179281234741
3539,22,train/lr,3.3737427311517244e-06
3540,22,train/loss,1.599463939666748
3540,22,train/lr,3.3587687790194223e-06
3541,22,train/loss,1.6470997333526611
3541,22,train/lr,3.343826975887321e-06
3542,22,train/loss,1.5415781736373901
3542,22,train/lr,3.3289173320545377e-06
3543,22,train/loss,1.5517771244049072
3543,22,train/lr,3.3140398577980346e-06
3544,22,train/loss,1.4209927320480347
3544,22,train/lr,3.299194563372604e-06
3545,22,train/loss,1.7708930969238281
3545,22,train/lr,3.2843814590108433e-06
3546,22,train/loss,1.5357387065887451
3546,22,train/lr,3.2696005549231856e-06
3547,22,train/loss,1.3925044536590576
3547,22,train/lr,3.254851861297842e-06
3548,22,train/loss,1.428650140762329
3548,22,train/lr,3.2401353883008413e-06
3549,22,train/loss,1.487277865409851
3549,22,train/lr,3.2254511460759864e-06
3550,22,train/loss,1.37890625
3550,22,train/lr,3.210799144744886e-06
3551,22,train/loss,1.4426965713500977
3551,22,train/lr,3.1961793944069006e-06
3552,22,train/loss,1.455363154411316
3552,22,train/lr,3.181591905139175e-06
3553,22,train/loss,1.5545518398284912
3553,22,train/lr,3.1670366869966327e-06
3554,22,train/loss,1.3724861145019531
3554,22,train/lr,3.1525137500119207e-06
3555,22,train/loss,1.4312745332717896
3555,22,train/lr,3.1380231041954366e-06
3556,22,train/loss,1.6252937316894531
3556,22,train/lr,3.1235647595353636e-06
3557,22,train/loss,1.487504005432129
3557,22,train/lr,3.1091387259975733e-06
3558,22,train/loss,1.5513341426849365
3558,22,train/lr,3.094745013525685e-06
3559,22,train/loss,1.442152976989746
3559,22,train/lr,3.0803836320410397e-06
3560,22,train/loss,1.6292351484298706
3560,22,train/lr,3.0660545914426906e-06
3561,22,train/loss,1.6035157442092896
3561,22,train/lr,3.0517579016073995e-06
3562,22,train/loss,1.4686921834945679
3562,22,train/lr,3.037493572389627e-06
3563,22,train/loss,1.3815736770629883
3563,22,train/lr,3.0232616136215307e-06
3564,22,train/loss,1.4948325157165527
3564,22,train/lr,3.009062035112964e-06
3565,22,train/loss,1.4732439517974854
3565,22,train/lr,2.9948948466514357e-06
3566,22,train/loss,1.4003591537475586
3566,22,train/lr,2.9807600580021634e-06
3567,22,train/loss,1.5713768005371094
3567,22,train/lr,2.9666576789080027e-06
3568,22,train/loss,1.4338542222976685
3568,22,train/lr,2.952587719089489e-06
3569,22,train/loss,1.4615250825881958
3569,22,train/lr,2.9385501882447987e-06
3570,22,train/loss,1.5535171031951904
3570,22,train/lr,2.9245450960497524e-06
3571,22,train/loss,1.5583990812301636
3571,22,train/lr,2.9105724521578503e-06
3572,22,train/loss,1.53508460521698
3572,22,train/lr,2.8966322662001555e-06
3573,22,train/loss,1.438743233680725
3573,22,train/lr,2.8827245477854314e-06
3574,22,train/loss,1.4254915714263916
3574,22,train/lr,2.8688493065000153e-06
3575,22,train/loss,1.3959624767303467
3575,22,train/lr,2.855006551907874e-06
3576,22,train/loss,1.5046939849853516
3576,22,train/lr,2.84119629355058e-06
3577,22,train/loss,1.4577136039733887
3577,22,train/lr,2.827418540947313e-06
3578,22,train/loss,1.510021686553955
3578,22,train/lr,2.813673303594833e-06
3579,22,train/loss,1.4798612594604492
3579,22,train/lr,2.799960590967504e-06
3580,22,train/loss,1.4286775588989258
3580,22,train/lr,2.7862804125172614e-06
3581,22,train/loss,1.4466938972473145
3581,22,train/lr,2.772632777673617e-06
3582,22,train/loss,1.5423698425292969
3582,22,train/lr,2.7590176958436466e-06
3583,22,train/loss,1.6192108392715454
3583,22,train/lr,2.745435176411998e-06
3584,22,train/loss,1.5911120176315308
3584,22,train/lr,2.7318852287408657e-06
3585,22,train/loss,1.580077886581421
3585,22,train/lr,2.7183678621699904e-06
3586,22,train/loss,1.6637649536132812
3586,22,train/lr,2.7048830860166798e-06
3587,22,train/loss,1.4629833698272705
3587,22,train/lr,2.691430909575737e-06
3588,22,train/loss,1.5332231521606445
3588,22,train/lr,2.6780113421195298e-06
3589,22,train/loss,1.599153995513916
3589,22,train/lr,2.6646243928979407e-06
3590,22,train/loss,1.5700325965881348
3590,22,train/lr,2.65127007113834e-06
3591,22,train/loss,1.5211946964263916
3591,22,train/lr,2.6379483860456578e-06
3592,22,train/loss,1.3679512739181519
3592,22,train/lr,2.6246593468022886e-06
3593,22,train/loss,1.5762410163879395
3593,22,train/lr,2.611402962568149e-06
3594,22,train/loss,1.3988146781921387
3594,22,train/lr,2.598179242480625e-06
3595,22,train/loss,1.4242339134216309
3595,22,train/lr,2.584988195654614e-06
3596,22,train/loss,1.7181917428970337
3596,22,train/lr,2.5718298311824653e-06
3597,22,train/loss,1.4224998950958252
3597,22,train/lr,2.5587041581340233e-06
3598,22,train/loss,1.5677330493927002
3598,22,train/lr,2.545611185556579e-06
3599,22,train/loss,1.497363805770874
3599,22,train/lr,2.532550922474897e-06
3600,22,train/loss,1.5359647274017334
3600,22,train/lr,2.5195233778912084e-06
3601,22,train/loss,1.396209716796875
3601,22,train/lr,2.506528560785154e-06
3602,22,train/loss,1.4832063913345337
3602,22,train/lr,2.4935664801138405e-06
3603,22,train/loss,1.4226511716842651
3603,22,train/lr,2.4806371448118206e-06
3604,22,train/loss,1.5009081363677979
3604,22,train/lr,2.4677405637910656e-06
3605,22,train/loss,1.423843264579773
3605,22,train/lr,2.4548767459409484e-06
3606,22,train/loss,1.4346792697906494
3606,22,train/lr,2.4420457001282872e-06
3607,22,train/loss,1.472289800643921
3607,22,train/lr,2.4292474351973127e-06
3608,22,train/loss,1.5234851837158203
3608,22,train/lr,2.41648195996963e-06
3609,22,train/loss,1.4858962297439575
3609,22,train/lr,2.403749283244272e-06
3610,22,train/loss,1.5334506034851074
3610,22,train/lr,2.3910494137976523e-06
3611,22,train/loss,1.557224154472351
3611,22,train/lr,2.3783823603835796e-06
3612,22,train/loss,1.5662168264389038
3612,22,train/lr,2.365748131733231e-06
3613,22,train/loss,1.5130615234375
3613,22,train/lr,2.353146736555156e-06
3614,22,train/loss,1.4481780529022217
3614,22,train/lr,2.3405781835352967e-06
3615,22,train/loss,1.541911005973816
3615,22,train/lr,2.3280424813369284e-06
3616,22,train/loss,1.5321533679962158
3616,22,train/lr,2.3155396386006943e-06
3617,22,train/loss,1.5059773921966553
3617,22,train/lr,2.30306966394459e-06
3618,22,train/loss,1.4989839792251587
3618,22,train/lr,2.290632565963974e-06
3619,22,train/loss,1.5333013534545898
3619,22,train/lr,2.278228353231504e-06
3620,22,train/loss,1.4869937896728516
3620,22,train/lr,2.265857034297186e-06
3621,22,train/loss,1.4263231754302979
3621,22,train/lr,2.253518617688377e-06
3622,22,train/loss,1.4038307666778564
3622,22,train/lr,2.241213111909729e-06
3623,22,train/loss,1.6248198747634888
3623,22,train/lr,2.2289405254432073e-06
3624,22,train/loss,1.5245697498321533
3624,22,train/lr,2.2167008667481e-06
3625,22,train/loss,1.3870525360107422
3625,22,train/lr,2.20449414426101e-06
3626,22,train/loss,1.3650071620941162
3626,22,train/lr,2.192320366395789e-06
3627,22,train/loss,1.454447627067566
3627,22,train/lr,2.180179541543642e-06
3628,22,train/loss,1.3737170696258545
3628,22,train/lr,2.168071678073014e-06
3629,22,train/loss,1.3725744485855103
3629,22,train/lr,2.1559967843296614e-06
3630,22,train/loss,1.535836935043335
3630,22,train/lr,2.1439548686365884e-06
3631,22,train/loss,1.4768059253692627
3631,22,train/lr,2.1319459392940887e-06
3632,22,train/loss,1.5465543270111084
3632,22,train/lr,2.1199700045797077e-06
3633,22,train/loss,1.4790842533111572
3633,22,train/lr,2.1080270727482477e-06
3634,22,train/loss,1.5113738775253296
3634,22,train/lr,2.096117152031779e-06
3635,22,train/loss,1.6803061962127686
3635,22,train/lr,2.0842402506395852e-06
3636,22,train/loss,1.5983316898345947
3636,22,train/lr,2.07239637675824e-06
3637,22,train/loss,1.3026113510131836
3637,22,train/lr,2.0605855385515015e-06
3638,22,train/loss,1.593863606452942
3638,22,train/lr,2.048807744160375e-06
3639,22,train/loss,1.373993992805481
3639,22,train/lr,2.037063001703099e-06
3640,22,train/loss,1.4918749332427979
3640,22,train/lr,2.0253513192751373e-06
3641,22,train/loss,1.5096392631530762
3641,22,train/lr,2.013672704949121e-06
3642,22,train/loss,1.4290883541107178
3642,22,train/lr,2.002027166774939e-06
3643,22,train/loss,1.4824001789093018
3643,22,train/lr,1.9904147127796646e-06
3644,22,train/loss,1.3885680437088013
3644,22,train/lr,1.978835350967545e-06
3645,22,train/loss,1.4111552238464355
3645,22,train/lr,1.9672890893200513e-06
3646,22,train/loss,1.4291746616363525
3646,22,train/lr,1.955775935795817e-06
3647,22,train/loss,1.3928048610687256
3647,22,train/lr,1.9442958983306612e-06
3648,22,train/loss,1.5190629959106445
3648,22,train/lr,1.932848984837582e-06
3649,22,train/loss,1.5344369411468506
3649,22,train/lr,1.9214352032067284e-06
3650,22,train/loss,1.5140900611877441
3650,22,train/lr,1.91005456130543e-06
3651,22,train/loss,1.556117296218872
3651,22,train/lr,1.8987070669781836e-06
3652,22,train/loss,1.611080288887024
3652,22,train/lr,1.8873927280465997e-06
3652,22,train/batches,331.0
3652,22,train/compute_pct,99.87920552186642
3652,22,train/compute_sec,33.358330282007046
3652,22,train/data_wait_pct,0.120794478133574
3652,22,train/data_wait_sec,0.04034375400533463
3652,22,train/examples,5296.0
3652,22,train/examples_per_sec,158.569169371501
3652,22,train/input_tokens,625993.0
3652,22,train/peak_vram_gb,4.88370418548584
3652,22,train/target_tokens,424708.0
3652,22,train/tokens_per_sec,31459.36269407203
3652,22,train/total_sec,33.39867403601238
3652,22,train/epoch_loss,1.5050106797693719
3652,22,epoch22/batches,331.0
3652,22,epoch22/compute_pct,99.87920552186642
3652,22,epoch22/compute_sec,33.358330282007046
3652,22,epoch22/data_wait_pct,0.120794478133574
3652,22,epoch22/data_wait_sec,0.04034375400533463
3652,22,epoch22/examples,5296.0
3652,22,epoch22/examples_per_sec,158.569169371501
3652,22,epoch22/input_tokens,625993.0
3652,22,epoch22/peak_vram_gb,4.88370418548584
3652,22,epoch22/target_tokens,424708.0
3652,22,epoch22/tokens_per_sec,31459.36269407203
3652,22,epoch22/total_sec,33.39867403601238
3652,22,val/bleu,19.49725118077792
3652,22,val/chrf,38.81528812559345
3652,22,val/combined,27.509842279427232
3652,22,val/eval_peak_vram_gb,4.88370418548584
3652,22,val/eval_samples_per_sec,14.448781938663974
3652,22,val/eval_seconds,41.318361820000064
3652,22,val/eval_tokens_per_sec,3870.071148914678
3653,23,train/loss,1.42853581905365
3653,23,train/lr,1.876111552309462e-06
3654,23,train/loss,1.5592763423919678
3654,23,train/lr,1.864863547542711e-06
3655,23,train/loss,1.561895728111267
3655,23,train/lr,1.8536487214993792e-06
3656,23,train/loss,1.4715361595153809
3656,23,train/lr,1.8424670819096546e-06
3657,23,train/loss,1.6356257200241089
3657,23,train/lr,1.8313186364808665e-06
3658,23,train/loss,1.4337342977523804
3658,23,train/lr,1.820203392897446e-06
3659,23,train/loss,1.4213480949401855
3659,23,train/lr,1.8091213588209144e-06
3660,23,train/loss,1.4214038848876953
3660,23,train/lr,1.7980725418899557e-06
3661,23,train/loss,1.5458049774169922
3661,23,train/lr,1.787056949720317e-06
3662,23,train/loss,1.6621490716934204
3662,23,train/lr,1.776074589904858e-06
3663,23,train/loss,1.5079383850097656
3663,23,train/lr,1.7651254700135344e-06
3664,23,train/loss,1.4337961673736572
3664,23,train/lr,1.754209597593387e-06
3665,23,train/loss,1.5169708728790283
3665,23,train/lr,1.7433269801685303e-06
3666,23,train/loss,1.608774185180664
3666,23,train/lr,1.7324776252401753e-06
3667,23,train/loss,1.4095454216003418
3667,23,train/lr,1.7216615402865955e-06
3668,23,train/loss,1.377534031867981
3668,23,train/lr,1.7108787327631216e-06
3669,23,train/loss,1.408771276473999
3669,23,train/lr,1.700129210102175e-06
3670,23,train/loss,1.4434221982955933
3670,23,train/lr,1.6894129797132062e-06
3671,23,train/loss,1.4054555892944336
3671,23,train/lr,1.678730048982724e-06
3672,23,train/loss,1.539093255996704
3672,23,train/lr,1.66808042527431e-06
3673,23,train/loss,1.6201062202453613
3673,23,train/lr,1.657464115928542e-06
3674,23,train/loss,1.5921730995178223
3674,23,train/lr,1.646881128263067e-06
3675,23,train/loss,1.5699584484100342
3675,23,train/lr,1.6363314695725718e-06
3676,23,train/loss,1.6322412490844727
3676,23,train/lr,1.6258151471287396e-06
3677,23,train/loss,1.615159034729004
3677,23,train/lr,1.6153321681802946e-06
3678,23,train/loss,1.4734728336334229
3678,23,train/lr,1.6048825399529732e-06
3679,23,train/loss,1.5212867259979248
3679,23,train/lr,1.5944662696495306e-06
3680,23,train/loss,1.5265076160430908
3680,23,train/lr,1.5840833644497178e-06
3681,23,train/loss,1.496644139289856
3681,23,train/lr,1.5737338315102989e-06
3682,23,train/loss,1.4866342544555664
3682,23,train/lr,1.5634176779650234e-06
3683,23,train/loss,1.5169293880462646
3683,23,train/lr,1.5531349109246362e-06
3684,23,train/loss,1.4892690181732178
3684,23,train/lr,1.5428855374768792e-06
3685,23,train/loss,1.4256641864776611
3685,23,train/lr,1.5326695646864676e-06
3686,23,train/loss,1.5013885498046875
3686,23,train/lr,1.5224869995950853e-06
3687,23,train/loss,1.3972673416137695
3687,23,train/lr,1.5123378492214291e-06
3688,23,train/loss,1.5033382177352905
3688,23,train/lr,1.5022221205611032e-06
3689,23,train/loss,1.5126495361328125
3689,23,train/lr,1.4921398205867131e-06
3690,23,train/loss,1.3359733819961548
3690,23,train/lr,1.482090956247828e-06
3691,23,train/loss,1.2617888450622559
3691,23,train/lr,1.4720755344709402e-06
3692,23,train/loss,1.4961318969726562
3692,23,train/lr,1.4620935621595277e-06
3693,23,train/loss,1.284208059310913
3693,23,train/lr,1.4521450461939756e-06
3694,23,train/loss,1.3682258129119873
3694,23,train/lr,1.4422299934316319e-06
3695,23,train/loss,1.410436987876892
3695,23,train/lr,1.4323484107067741e-06
3696,23,train/loss,1.5528756380081177
3696,23,train/lr,1.422500304830604e-06
3697,23,train/loss,1.4775400161743164
3697,23,train/lr,1.4126856825912527e-06
3698,23,train/loss,1.5357491970062256
3698,23,train/lr,1.4029045507537697e-06
3699,23,train/loss,1.5529428720474243
3699,23,train/lr,1.3931569160601288e-06
3700,23,train/loss,1.4913618564605713
3700,23,train/lr,1.3834427852291998e-06
3701,23,train/loss,1.6821649074554443
3701,23,train/lr,1.3737621649567655e-06
3702,23,train/loss,1.6186561584472656
3702,23,train/lr,1.3641150619155163e-06
3703,23,train/loss,1.5719163417816162
3703,23,train/lr,1.3545014827550217e-06
3704,23,train/loss,1.4806456565856934
3704,23,train/lr,1.3449214341017812e-06
3705,23,train/loss,1.559621810913086
3705,23,train/lr,1.3353749225591405e-06
3706,23,train/loss,1.634352445602417
3706,23,train/lr,1.325861954707347e-06
3707,23,train/loss,1.5548373460769653
3707,23,train/lr,1.3163825371035331e-06
3708,23,train/loss,1.4621357917785645
3708,23,train/lr,1.3069366762816948e-06
3709,23,train/loss,1.4115638732910156
3709,23,train/lr,1.297524378752696e-06
3710,23,train/loss,1.5422062873840332
3710,23,train/lr,1.2881456510042855e-06
3711,23,train/loss,1.5498079061508179
3711,23,train/lr,1.2788004995010428e-06
3712,23,train/loss,1.4846307039260864
3712,23,train/lr,1.269488930684437e-06
3713,23,train/loss,1.5339810848236084
3713,23,train/lr,1.2602109509727622e-06
3714,23,train/loss,1.54514741897583
3714,23,train/lr,1.2509665667611692e-06
3715,23,train/loss,1.4223582744598389
3715,23,train/lr,1.2417557844216609e-06
3716,23,train/loss,1.475054383277893
3716,23,train/lr,1.23257861030307e-06
3717,23,train/loss,1.357953429222107
3717,23,train/lr,1.2234350507310588e-06
3718,23,train/loss,1.6677621603012085
3718,23,train/lr,1.21432511200813e-06
3719,23,train/loss,1.3065847158432007
3719,23,train/lr,1.205248800413611e-06
3720,23,train/loss,1.5283846855163574
3720,23,train/lr,1.196206122203647e-06
3721,23,train/loss,1.3983274698257446
3721,23,train/lr,1.1871970836111912e-06
3722,23,train/loss,1.478783369064331
3722,23,train/lr,1.1782216908460264e-06
3723,23,train/loss,1.4570810794830322
3723,23,train/lr,1.1692799500947481e-06
3724,23,train/loss,1.5134005546569824
3724,23,train/lr,1.160371867520721e-06
3725,23,train/loss,1.4744563102722168
3725,23,train/lr,1.1514974492641551e-06
3726,23,train/loss,1.5076755285263062
3726,23,train/lr,1.1426567014420297e-06
3727,23,train/loss,1.5376367568969727
3727,23,train/lr,1.1338496301481038e-06
3728,23,train/loss,1.5814430713653564
3728,23,train/lr,1.1250762414529603e-06
3729,23,train/loss,1.4508378505706787
3729,23,train/lr,1.1163365414039395e-06
3730,23,train/loss,1.6708996295928955
3730,23,train/lr,1.1076305360251615e-06
3731,23,train/loss,1.625504493713379
3731,23,train/lr,1.0989582313175374e-06
3732,23,train/loss,1.39389967918396
3732,23,train/lr,1.090319633258724e-06
3733,23,train/loss,1.4919230937957764
3733,23,train/lr,1.0817147478031642e-06
3734,23,train/loss,1.609851360321045
3734,23,train/lr,1.0731435808820688e-06
3735,23,train/loss,1.5206570625305176
3735,23,train/lr,1.0646061384033846e-06
3736,23,train/loss,1.508636236190796
3736,23,train/lr,1.0561024262518204e-06
3737,23,train/loss,1.5414814949035645
3737,23,train/lr,1.0476324502888547e-06
3738,23,train/loss,1.4557479619979858
3738,23,train/lr,1.039196216352678e-06
3739,23,train/loss,1.4808496236801147
3739,23,train/lr,1.0307937302582505e-06
3740,23,train/loss,1.4327466487884521
3740,23,train/lr,1.0224249977972612e-06
3741,23,train/loss,1.4609333276748657
3741,23,train/lr,1.0140900247381403e-06
3742,23,train/loss,1.5392558574676514
3742,23,train/lr,1.005788816826031e-06
3743,23,train/loss,1.5804738998413086
3743,23,train/lr,9.975213797828176e-07
3744,23,train/loss,1.515008568763733
3744,23,train/lr,9.892877193071081e-07
3745,23,train/loss,1.5009839534759521
3745,23,train/lr,9.81087841074213e-07
3746,23,train/loss,1.4392189979553223
3746,23,train/lr,9.729217507361722e-07
3747,23,train/loss,1.5414148569107056
